timestamp,open,high,low,close,volume
1719792000000,1.07348,1.075,1.0733,1.07456,5046
1719795600000,1.07455,1.07616,1.0741,1.07481,6003
1719799200000,1.07482,1.0756,1.0745,1.07549,4012
1719802800000,1.07549,1.0757,1.075,1.07526,3103
1719806400000,1.07526,1.0759,1.0751,1.07547,2935
1719810000000,1.07549,1.07623,1.0752,1.07554,3808
1719813600000,1.07552,1.07764,1.0755,1.07697,7594
1719817200000,1.07698,1.0773,1.075,1.07541,8349
1719820800000,1.07541,1.0772,1.0748,1.07681,7116
1719824400000,1.07681,1.0769,1.0755,1.07572,5896
1719828000000,1.07568,1.0757,1.0746,1.07484,5404
1719831600000,1.07486,1.07523,1.0741,1.07489,5613
1719835200000,1.07491,1.075,1.0738,1.07478,7939
1719838800000,1.07483,1.07592,1.0747,1.07549,8503
1719842400000,1.07539,1.07697,1.0727,1.07301,12283
1719846000000,1.073,1.07305,1.0718,1.07265,7266
1719849600000,1.07268,1.07331,1.0723,1.07312,3229
1719853200000,1.07316,1.0734,1.0726,1.07291,2577
1719856800000,1.07294,1.07302,1.0722,1.07293,2697
1719860400000,1.07291,1.0739,1.0728,1.07381,2686
1719864000000,1.07383,1.0743,1.0737,1.0739,1849
1719867600000,1.0739,1.0741,1.0734,1.07371,1399
1719871200000,1.07394,1.07413,1.0735,1.07371,1859
1719874800000,1.07372,1.0738,1.0734,1.07363,2125
1719878400000,1.07363,1.07384,1.0732,1.07347,3873
1719882000000,1.07346,1.0737,1.0731,1.07344,3576
1719885600000,1.07343,1.0736,1.073,1.07351,3232
1719889200000,1.07352,1.0736,1.0729,1.073,2813
1719892800000,1.07322,1.0734,1.0726,1.07293,3031
1719896400000,1.07295,1.0733,1.0725,1.07319,3405
1719900000000,1.0732,1.0736,1.0724,1.07249,5366
1719903600000,1.07248,1.07281,1.071,1.07181,8374
1719907200000,1.07176,1.0724,1.0713,1.07195,6966
1719910800000,1.07204,1.0723,1.0709,1.07108,6605
1719914400000,1.07106,1.0719,1.0708,1.07173,5668
1719918000000,1.07169,1.07246,1.0713,1.07238,5186
1719921600000,1.07238,1.0734,1.0723,1.07318,7300
1719925200000,1.07317,1.07469,1.0728,1.07406,10124
1719928800000,1.07437,1.07455,1.0724,1.07431,12325
1719932400000,1.07428,1.07443,1.0731,1.07364,7164
1719936000000,1.07357,1.0737,1.0729,1.07321,5312
1719939600000,1.0732,1.07406,1.073,1.07382,4324
1719943200000,1.07383,1.0743,1.0736,1.0742,4123
1719946800000,1.074,1.0748,1.074,1.0746,4694
1719950400000,1.07461,1.0749,1.0743,1.07448,2965
1719954000000,1.07448,1.0748,1.07398,1.07431,1388
1719957600000,1.07453,1.075,1.07446,1.07485,1936
1719961200000,1.07484,1.075,1.0745,1.07479,1997
1719964800000,1.0748,1.0755,1.0746,1.07478,3719
1719968400000,1.07478,1.0748,1.0739,1.07417,3234
1719972000000,1.07416,1.0747,1.074,1.07438,2841
1719975600000,1.07435,1.0746,1.0741,1.07434,2430
1719979200000,1.07434,1.0746,1.074,1.0741,1923
1719982800000,1.07422,1.07423,1.0735,1.07384,3093
1719986400000,1.07387,1.07483,1.0735,1.07468,5245
1719990000000,1.07471,1.0762,1.0746,1.07595,7450
