timestamp,open,high,low,close,volume
1704067200000,1.1038,1.1038,1.10353,1.10353,2
1704085200000,1.1038,1.1045,1.1038,1.1042,22
1704096000000,1.1044,1.105,1.1044,1.1049,9
1704099600000,1.105,1.105,1.1049,1.1049,2
1704128400000,1.10404,1.1071,1.091,1.1071,473
1704132000000,1.1072,1.1073,1.10242,1.10375,1784
1704135600000,1.1038,1.1046,1.10311,1.10423,979
1704139200000,1.1044,1.1077,1.1035,1.1046,827
1704142800000,1.1045,1.1051,1.1031,1.1046,799
1704146400000,1.1046,1.1054,1.10379,1.10442,744
1704150000000,1.10445,1.1046,1.1034,1.1037,3152
1704153600000,1.10366,1.1039,1.1032,1.10383,3497
1704157200000,1.10382,1.10434,1.1033,1.10348,5644
1704160800000,1.10346,1.1036,1.1016,1.10185,5116
1704164400000,1.10186,1.1026,1.1016,1.1023,3994
1704168000000,1.10246,1.10251,1.1015,1.10207,3428
1704171600000,1.10209,1.10336,1.1019,1.10333,4604
1704175200000,1.10332,1.10351,1.1025,1.10286,4197
1704178800000,1.10285,1.10381,1.1015,1.10155,8504
1704182400000,1.10155,1.10388,1.10155,1.10299,9758
1704186000000,1.10298,1.1038,1.10099,1.1015,8745
1704189600000,1.1015,1.10171,1.0996,1.10075,8972
1704193200000,1.10076,1.1008,1.0966,1.09692,10548
1704196800000,1.09692,1.0972,1.0952,1.0953,8971
1704200400000,1.09538,1.09651,1.09488,1.09522,11238
1704204000000,1.09521,1.09641,1.0944,1.09631,12921
1704207600000,1.09633,1.09683,1.09404,1.09436,14129
1704211200000,1.09436,1.0962,1.094,1.09564,10215
1704214800000,1.09563,1.09576,1.09457,1.09503,8055
1704218400000,1.0951,1.0956,1.0945,1.09468,6622
1704222000000,1.0947,1.09501,1.0941,1.09463,6014
1704225600000,1.09465,1.09512,1.094,1.09431,6297
1704229200000,1.0943,1.09431,1.0937,1.0939,4310
1704232800000,1.0939,1.0949,1.09343,1.09396,1959
1704236400000,1.09413,1.0945,1.0939,1.094,2836
1704240000000,1.09415,1.0952,1.094,1.09494,3267
1704243600000,1.09493,1.0955,1.0944,1.09514,5021
1704247200000,1.09511,1.09531,1.0947,1.09523,3633
1704250800000,1.09522,1.09622,1.0947,1.09608,3947
1704254400000,1.096,1.09625,1.0957,1.09621,3146
1704258000000,1.09625,1.0963,1.095,1.0951,4070
1704261600000,1.09511,1.0961,1.095,1.09584,4226
1704265200000,1.09581,1.09627,1.095,1.09603,7395
1704268800000,1.09604,1.0966,1.0949,1.0953,9643
1704272400000,1.09525,1.09563,1.0933,1.09363,9202
1704276000000,1.09363,1.09391,1.0925,1.09279,8082
1704279600000,1.0928,1.09299,1.0915,1.09198,8844
1704283200000,1.09195,1.09321,1.0914,1.09169,8821
1704286800000,1.09166,1.093,1.0909,1.09216,12010
1704290400000,1.09215,1.09265,1.09089,1.0917,9909
1704294000000,1.09125,1.09384,1.0897,1.09046,12531
1704297600000,1.0905,1.09183,1.0901,1.09079,11448
1704301200000,1.09082,1.0911,1.0902,1.09066,8224
1704304800000,1.09066,1.0915,1.0901,1.0906,7815
1704308400000,1.09044,1.09259,1.08929,1.09175,13694
1704312000000,1.09177,1.09232,1.0914,1.09211,8875
1704315600000,1.09211,1.09234,1.0917,1.0921,4538
1704319200000,1.0921,1.0925,1.091,1.09213,1750
1704322800000,1.09218,1.0929,1.0921,1.0926,2941
1704326400000,1.09261,1.0927,1.0918,1.09225,4306
1704330000000,1.09226,1.0924,1.0915,1.09177,5410
1704333600000,1.09176,1.092,1.0914,1.09195,4255
1704337200000,1.09192,1.0931,1.0918,1.09262,4599
1704340800000,1.09261,1.09286,1.0923,1.09259,3865
