timestamp,open,high,low,close,volume
1697500800000,1.05541,1.05604,1.0552,1.05556,5816
1697504400000,1.05556,1.0556,1.0548,1.05524,6125
1697508000000,1.05522,1.0553,1.0545,1.05499,5345
1697511600000,1.05498,1.05542,1.0546,1.05496,5247
1697515200000,1.05496,1.05501,1.0544,1.05473,4644
1697518800000,1.0545,1.0551,1.0542,1.05441,5294
1697522400000,1.05445,1.05449,1.0532,1.0537,8311
1697526000000,1.05369,1.0555,1.0533,1.05487,10309
1697529600000,1.05483,1.0549,1.0531,1.05354,9886
1697533200000,1.05358,1.05545,1.0535,1.05532,9216
1697536800000,1.05532,1.05622,1.0545,1.05532,10284
1697540400000,1.05533,1.05792,1.0552,1.05751,9585
1697544000000,1.05753,1.05777,1.0537,1.05469,15411
1697547600000,1.05472,1.05612,1.0538,1.05492,16931
1697551200000,1.05491,1.05867,1.0547,1.05752,16769
1697554800000,1.05749,1.0593,1.05749,1.05921,12946
1697558400000,1.05916,1.0595,1.0577,1.05793,9908
1697562000000,1.05793,1.0581,1.0563,1.0567,8997
1697565600000,1.05669,1.0575,1.0562,1.05688,8556
1697569200000,1.05691,1.0581,1.0567,1.05769,8622
1697572800000,1.05767,1.0579,1.0572,1.0575,5826
1697576400000,1.0575,1.058,1.05703,1.05754,1484
1697580000000,1.05756,1.0579,1.0573,1.05755,2195
1697583600000,1.05757,1.0576,1.057,1.05728,2830
1697587200000,1.05729,1.05744,1.0559,1.05644,5737
1697590800000,1.05643,1.05701,1.056,1.05692,6923
1697594400000,1.05694,1.05791,1.05694,1.05754,7179
1697598000000,1.05751,1.0578,1.0571,1.05754,5301
1697601600000,1.05755,1.0579,1.0572,1.0576,5015
1697605200000,1.05753,1.0585,1.0573,1.05825,5996
1697608800000,1.05827,1.05941,1.0576,1.0579,10269
1697612400000,1.05789,1.05831,1.0569,1.0579,11614
1697616000000,1.05789,1.0585,1.0572,1.05831,9751
1697619600000,1.05823,1.0587,1.0564,1.0569,10007
1697623200000,1.05693,1.057,1.0552,1.0556,9681
1697626800000,1.05559,1.05682,1.0551,1.05607,8846
1697630400000,1.05606,1.05745,1.0549,1.05569,11263
1697634000000,1.05569,1.05642,1.0547,1.05502,13145
1697637600000,1.05505,1.05602,1.0531,1.05371,15008
1697641200000,1.05375,1.0543,1.0525,1.05314,12162
1697644800000,1.05313,1.0538,1.0522,1.05367,10612
1697648400000,1.05368,1.05537,1.0533,1.05502,11405
1697652000000,1.05502,1.05513,1.0534,1.05355,8453
1697655600000,1.05357,1.0538,1.053,1.05352,8011
1697659200000,1.05355,1.0538,1.0532,1.05356,4786
1697662800000,1.05356,1.0538,1.0528,1.05357,1396
1697666400000,1.05348,1.0541,1.05348,1.05366,1997
1697670000000,1.0537,1.054,1.0535,1.05377,2947
1697673600000,1.05378,1.054,1.0531,1.05389,5976
1697677200000,1.05388,1.0542,1.0531,1.05365,7270
1697680800000,1.05364,1.05396,1.0533,1.05351,5784
1697684400000,1.05348,1.0537,1.0531,1.05338,5202
1697688000000,1.05338,1.05351,1.0529,1.05334,4621
1697691600000,1.05334,1.0535,1.0528,1.05332,5348
1697695200000,1.05327,1.05422,1.0527,1.05402,8146
1697698800000,1.05401,1.05482,1.0534,1.05375,10724
1697702400000,1.0537,1.05436,1.0528,1.05357,10252
