timestamp,open,high,low,close
1751500800000,1.17987,1.1804,1.1797,1.18013
1751501700000,1.18014,1.18072,1.18,1.18032
1751502600000,1.18031,1.1808,1.18,1.18071
1751503500000,1.18073,1.1809,1.1804,1.18063
1751504400000,1.18066,1.181,1.1804,1.18086
1751505300000,1.18091,1.181,1.1807,1.18095
1751506200000,1.18095,1.181,1.1806,1.18073
1751507100000,1.18069,1.1809,1.1802,1.18044
1751508000000,1.18045,1.1805,1.1795,1.1798
1751508900000,1.17984,1.1799,1.1793,1.17952
1751509800000,1.17951,1.18,1.1793,1.1799
1751510700000,1.17981,1.18003,1.1796,1.17978
1751511600000,1.17975,1.18,1.1793,1.1797
1751512500000,1.17973,1.17994,1.1793,1.17948
1751513400000,1.17947,1.17962,1.179,1.17935
1751514300000,1.17933,1.17949,1.1788,1.17916
1751515200000,1.1792,1.17932,1.1788,1.1791
1751516100000,1.17912,1.1793,1.1789,1.17898
1751517000000,1.17897,1.1792,1.1788,1.1789
1751517900000,1.17887,1.1791,1.1786,1.17894
1751518800000,1.17895,1.17914,1.1786,1.17882
1751519700000,1.17878,1.179,1.1786,1.17887
1751520600000,1.17888,1.1792,1.1786,1.1791
1751521500000,1.179,1.17961,1.1789,1.17957
1751522400000,1.17959,1.18021,1.1794,1.17966
1751523300000,1.17972,1.1799,1.1792,1.17968
1751524200000,1.17969,1.17985,1.179,1.17965
1751525100000,1.17963,1.1803,1.1794,1.18023
1751526000000,1.18019,1.1803,1.1794,1.17977
1751526900000,1.17978,1.18078,1.1796,1.18063
1751527800000,1.18065,1.181,1.1804,1.18068
1751528700000,1.18073,1.18078,1.18,1.18014
1751529600000,1.18015,1.18084,1.18,1.18064
1751530500000,1.18062,1.18073,1.1796,1.17995
1751531400000,1.17998,1.18033,1.17943,1.17978
1751532300000,1.17976,1.1802,1.1796,1.1798
1751533200000,1.17981,1.1799,1.1789,1.17919
1751534100000,1.17921,1.17946,1.1788,1.179
1751535000000,1.17899,1.17928,1.1787,1.17906
1751535900000,1.17904,1.1795,1.1788,1.17919
1751536800000,1.17923,1.17953,1.1786,1.17888
1751537700000,1.17889,1.17987,1.1788,1.1797
1751538600000,1.17969,1.17998,1.1793,1.17988
1751539500000,1.17988,1.18001,1.1791,1.17932
1751540400000,1.17926,1.1797,1.1792,1.1793
1751541300000,1.17927,1.17951,1.179,1.17938
1751542200000,1.17939,1.1796,1.179,1.17932
1751543100000,1.17927,1.17932,1.1782,1.17849
1751544000000,1.17846,1.1788,1.17806,1.17831
1751544900000,1.1783,1.179,1.1781,1.1785
1751545800000,1.17868,1.17873,1.17175,1.1734
1751546700000,1.17347,1.17408,1.1718,1.17384
1751547600000,1.17383,1.17528,1.17332,1.17512
1751548500000,1.17513,1.17655,1.17513,1.17635
1751549400000,1.17644,1.17722,1.17557,1.17713
1751550300000,1.17714,1.17794,1.1765,1.17737
1751551200000,1.17736,1.17894,1.17602,1.17611
1751552100000,1.17613,1.17646,1.17513,1.17621
1751553000000,1.17622,1.1767,1.1752,1.17579
1751553900000,1.17576,1.17585,1.17502,1.17532
1751554800000,1.17527,1.1761,1.1748,1.17607
1751555700000,1.17608,1.17651,1.1754,1.17641
1751556600000,1.17636,1.17663,1.17577,1.17606
1751557500000,1.17606,1.1764,1.1755,1.17565
1751558400000,1.17568,1.1759,1.1751,1.1757
1751559300000,1.1757,1.17572,1.1743,1.17457
1751560200000,1.17456,1.17464,1.1741,1.17426
1751561100000,1.17427,1.1753,1.1738,1.17523
1751562000000,1.17521,1.1756,1.1749,1.17541
1751562900000,1.17542,1.1758,1.1752,1.17574
1751563800000,1.17577,1.17583,1.1751,1.17538
1751564700000,1.1752,1.1754,1.1749,1.1754
1751565600000,1.17539,1.17564,1.175,1.1756
1751566500000,1.17564,1.1757,1.1749,1.1751
1751567400000,1.17514,1.17543,1.1749,1.17499
1751568300000,1.17502,1.17523,1.17478,1.17489
1751569200000,1.17485,1.17489,1.1743,1.17464
1751570100000,1.17462,1.1751,1.17462,1.17496
1751571000000,1.17499,1.175,1.1747,1.17493
1751571900000,1.17493,1.17523,1.1747,1.17477
1751572800000,1.17473,1.17513,1.1745,1.17473
1751573700000,1.17469,1.1754,1.17468,1.17532
1751574600000,1.17532,1.1761,1.1751,1.1758
1751575500000,1.1756,1.1759,1.1754,1.17564
1751576400000,1.17564,1.1762,1.17499,1.17535
1751577300000,1.17534,1.1755,1.1741,1.1752
1751578200000,1.17527,1.1758,1.17461,1.17554
1751579100000,1.1757,1.1759,1.17543,1.1758
1751580000000,1.17577,1.17579,1.17527,1.17541
1751580900000,1.17547,1.1757,1.1753,1.17556
1751581800000,1.17555,1.1759,1.1754,1.17566
1751582700000,1.17569,1.176,1.1755,1.17592
1751583600000,1.17594,1.17604,1.1755,1.17599
1751584500000,1.17598,1.1763,1.1757,1.17619
1751585400000,1.17619,1.17713,1.176,1.17705
1751586300000,1.17704,1.17712,1.1766,1.17704
1751587200000,1.17691,1.17702,1.1764,1.17677
1751588100000,1.17676,1.17704,1.1764,1.1767
1751589000000,1.17671,1.17698,1.1763,1.1764
1751589900000,1.17643,1.17674,1.1763,1.17669
1751590800000,1.17671,1.17687,1.1763,1.17659
1751591700000,1.1766,1.17695,1.1763,1.17645
1751592600000,1.17648,1.17653,1.1757,1.17592
1751593500000,1.17586,1.1762,1.1755,1.17595
1751594400000,1.1759,1.1764,1.1758,1.17635
1751595300000,1.17635,1.1768,1.176,1.17675
1751596200000,1.17676,1.17707,1.1766,1.17685
1751597100000,1.17682,1.1769,1.1764,1.17655
1751598000000,1.17654,1.17671,1.1763,1.17668
1751598900000,1.17671,1.1772,1.1765,1.17683
1751599800000,1.17684,1.17724,1.1767,1.17707
1751600700000,1.17706,1.17725,1.1768,1.17698
1751601600000,1.17701,1.1776,1.1768,1.17728
1751602500000,1.1771,1.1778,1.1771,1.17744
1751603400000,1.1775,1.178,1.1772,1.17795
1751604300000,1.17794,1.17802,1.1775,1.1778
1751605200000,1.17801,1.17848,1.1778,1.17836
1751606100000,1.1783,1.1785,1.1781,1.17835
1751607000000,1.17831,1.17854,1.178,1.17838
