timestamp,open,high,low,close
2025-07-27 21:00,3336.7,3336.7,3336.7,3336.7
2025-07-27 21:06,3336.71,3336.71,3336.71,3336.71
2025-07-27 22:01,3325.76,3325.76,3323.32,3323.32
2025-07-27 22:02,3324.75,3325.16,3324.75,3325.16
2025-07-27 22:03,3325.51,3327.89,3325.51,3327.89
2025-07-27 22:04,3328.06,3328.06,3327.97,3327.97
2025-07-27 22:05,3329.0,3330.57,3329.0,3330.15
2025-07-27 22:06,3329.8,3333.01,3329.8,3333.01
2025-07-27 22:07,3332.7,3334.81,3332.7,3334.81
2025-07-27 22:08,3334.24,3334.24,3333.89,3333.89
2025-07-27 22:09,3332.26,3334.29,3332.26,3334.29
2025-07-27 22:10,3333.1,3333.1,3331.85,3331.85
2025-07-27 22:11,3333.44,3333.44,3333.35,3333.35
2025-07-27 22:12,3333.99,3334.13,3333.99,3334.13
2025-07-27 22:13,3332.29,3332.29,3332.14,3332.14
2025-07-27 22:14,3330.7,3332.7,3330.7,3332.7
2025-07-27 22:15,3333.38,3333.38,3333.35,3333.35
2025-07-27 22:16,3331.5,3332.79,3331.5,3332.32
2025-07-27 22:17,3331.64,3331.64,3331.58,3331.58
2025-07-27 22:18,3330.9,3332.15,3330.9,3332.15
2025-07-27 22:19,3332.12,3332.12,3331.68,3331.68
2025-07-27 22:20,3331.5,3333.06,3331.5,3332.79
2025-07-27 22:21,3331.99,3331.99,3331.6,3331.6
2025-07-27 22:22,3331.85,3331.86,3331.85,3331.86
2025-07-27 22:23,3331.98,3331.98,3331.7,3331.7
2025-07-27 22:24,3331.88,3331.88,3331.7,3331.7
2025-07-27 22:25,3332.12,3332.12,3332.0,3332.0
2025-07-27 22:26,3331.41,3331.41,3330.75,3330.75
2025-07-27 22:27,3331.26,3331.26,3330.46,3330.46
2025-07-27 22:28,3330.49,3330.54,3330.49,3330.54
2025-07-27 22:29,3330.39,3330.57,3330.39,3330.57
2025-07-27 22:30,3330.61,3330.75,3330.61,3330.75
2025-07-27 22:31,3331.01,3331.01,3330.89,3330.89
2025-07-27 22:32,3330.71,3330.74,3330.71,3330.74
2025-07-27 22:33,3330.96,3332.03,3330.96,3332.03
2025-07-27 22:34,3331.86,3331.86,3331.12,3331.12
2025-07-27 22:35,3330.89,3331.28,3330.89,3331.28
2025-07-27 22:36,3331.06,3331.06,3331.03,3331.03
2025-07-27 22:37,3330.99,3331.01,3330.99,3331.01
2025-07-27 22:38,3330.95,3330.95,3329.58,3329.58
2025-07-27 22:39,3329.9,3330.83,3329.9,3330.83
2025-07-27 22:40,3330.78,3330.78,3330.33,3330.33
2025-07-27 22:41,3330.01,3330.01,3329.16,3329.16
2025-07-27 22:42,3328.87,3329.04,3328.87,3329.04
2025-07-27 22:43,3328.89,3328.95,3328.89,3328.95
2025-07-27 22:44,3328.52,3328.52,3328.23,3328.23
2025-07-27 22:45,3327.2,3328.67,3327.2,3328.61
2025-07-27 22:46,3328.58,3328.66,3328.58,3328.66
2025-07-27 22:47,3328.31,3328.31,3327.96,3327.96
2025-07-27 22:48,3328.04,3328.04,3327.93,3327.93
2025-07-27 22:49,3327.97,3328.16,3327.97,3328.16
2025-07-27 22:50,3327.47,3327.47,3327.44,3327.44
2025-07-27 22:51,3325.9,3327.31,3325.9,3327.2
2025-07-27 22:52,3327.35,3327.35,3326.65,3326.65
2025-07-27 22:53,3327.02,3327.02,3325.46,3325.46
2025-07-27 22:54,3325.38,3325.38,3324.35,3324.35
2025-07-27 22:55,3325.32,3327.36,3325.32,3327.36
