timestamp,open,high,low,close
2024-07-29 00:36,1.08573,1.08574,1.0855,1.08572
2024-07-29 00:37,1.0858,1.0858,1.0855,1.08573
2024-07-29 00:38,1.0857,1.0858,1.0855,1.08576
2024-07-29 00:39,1.08575,1.08582,1.0856,1.0858
2024-07-29 00:40,1.08579,1.0859,1.0856,1.08586
2024-07-29 00:41,1.0859,1.0859,1.0857,1.08587
2024-07-29 00:42,1.0857,1.0859,1.0857,1.08589
2024-07-29 00:43,1.0859,1.08594,1.0857,1.08594
2024-07-29 00:44,1.08593,1.086,1.0857,1.0859
2024-07-29 00:45,1.08592,1.08595,1.0858,1.08592
2024-07-29 00:46,1.08593,1.086,1.0858,1.08597
2024-07-29 00:47,1.08596,1.086,1.0858,1.08596
2024-07-29 00:48,1.08597,1.08604,1.0858,1.08602
2024-07-29 00:49,1.08601,1.0861,1.0858,1.08602
2024-07-29 00:50,1.08603,1.0862,1.086,1.0861
2024-07-29 00:51,1.08611,1.08617,1.0859,1.08613
2024-07-29 00:52,1.08612,1.0863,1.086,1.08627
2024-07-29 00:53,1.08622,1.0863,1.0861,1.08627
2024-07-29 00:54,1.08627,1.08633,1.0861,1.08631
2024-07-29 00:55,1.08632,1.0867,1.08627,1.0866
2024-07-29 00:56,1.08663,1.08663,1.0864,1.08658
2024-07-29 00:57,1.08657,1.08663,1.0864,1.08652
2024-07-29 00:58,1.08651,1.0866,1.0864,1.08652
2024-07-29 00:59,1.08653,1.08663,1.0862,1.08632
2024-07-29 01:00,1.08633,1.08641,1.0862,1.08635
2024-07-29 01:01,1.08636,1.08642,1.0862,1.08637
2024-07-29 01:02,1.0864,1.0864,1.0862,1.08637
2024-07-29 01:03,1.08637,1.08645,1.0861,1.08645
2024-07-29 01:04,1.08644,1.0865,1.0862,1.08643
2024-07-29 01:05,1.08644,1.0865,1.0863,1.08634
2024-07-29 01:06,1.08631,1.0865,1.0862,1.0864
2024-07-29 01:07,1.0864,1.0864,1.0862,1.08637
2024-07-29 01:08,1.08636,1.08641,1.0861,1.08628
2024-07-29 01:09,1.08626,1.08634,1.0861,1.08617
2024-07-29 01:10,1.08619,1.0862,1.086,1.08616
2024-07-29 01:11,1.08614,1.08616,1.0859,1.08611
2024-07-29 01:12,1.08613,1.0862,1.0859,1.08607
2024-07-29 01:13,1.08606,1.08612,1.086,1.08611
2024-07-29 01:14,1.08609,1.08612,1.0859,1.0861
2024-07-29 01:15,1.08612,1.0862,1.0859,1.08617
2024-07-29 01:16,1.08618,1.08623,1.086,1.08622
2024-07-29 01:17,1.0862,1.08631,1.086,1.08627
2024-07-29 01:18,1.08629,1.0864,1.0862,1.08636
2024-07-29 01:19,1.08637,1.0865,1.0862,1.0865
2024-07-29 01:20,1.08643,1.08644,1.0862,1.0864
2024-07-29 01:21,1.08643,1.0865,1.0862,1.08641
2024-07-29 01:22,1.08643,1.08647,1.0862,1.08646
2024-07-29 01:23,1.08647,1.0865,1.0862,1.08641
2024-07-29 01:24,1.08642,1.0865,1.0862,1.08636
2024-07-29 01:25,1.08638,1.0865,1.0862,1.08641
2024-07-29 01:26,1.08642,1.08646,1.0862,1.08644
2024-07-29 01:27,1.08646,1.0865,1.0863,1.08648
2024-07-29 01:28,1.08646,1.08655,1.0863,1.08654
2024-07-29 01:29,1.08652,1.0866,1.0864,1.08652
2024-07-29 01:30,1.08655,1.0867,1.0864,1.08664
2024-07-29 01:31,1.08665,1.0868,1.0865,1.08674
2024-07-29 01:32,1.08673,1.0868,1.0865,1.0867
2024-07-29 01:33,1.08673,1.0868,1.0865,1.0866
2024-07-29 01:34,1.08673,1.0868,1.0866,1.08678
2024-07-29 01:35,1.08677,1.0868,1.0866,1.08677
2024-07-29 01:36,1.08674,1.0868,1.0865,1.08671
2024-07-29 01:37,1.08669,1.08673,1.0865,1.08668
2024-07-29 01:38,1.0865,1.08671,1.0865,1.08666
2024-07-29 01:39,1.08667,1.0867,1.0865,1.08665
2024-07-29 01:40,1.0867,1.0867,1.0865,1.0867
2024-07-29 01:41,1.0867,1.08672,1.0865,1.08667
2024-07-29 01:42,1.08669,1.08675,1.0865,1.08669
2024-07-29 01:43,1.08668,1.0867,1.0864,1.08656
2024-07-29 01:44,1.08658,1.08662,1.0864,1.08659
2024-07-29 01:45,1.08658,1.0867,1.0864,1.08659
2024-07-29 01:46,1.08658,1.0867,1.0864,1.08663
2024-07-29 01:47,1.08664,1.0867,1.0865,1.0866
2024-07-29 01:48,1.08659,1.0867,1.0864,1.0865
2024-07-29 01:49,1.08661,1.0867,1.0864,1.08667
2024-07-29 01:50,1.08665,1.0867,1.0865,1.08668
2024-07-29 01:51,1.08666,1.0867,1.0865,1.08663
2024-07-29 01:52,1.08665,1.0867,1.0864,1.08657
2024-07-29 01:53,1.0864,1.0866,1.0863,1.08649
2024-07-29 01:54,1.08646,1.08654,1.0863,1.08651
2024-07-29 01:55,1.08653,1.0866,1.0863,1.08658
2024-07-29 01:56,1.08659,1.0867,1.0864,1.08661
2024-07-29 01:57,1.08662,1.08662,1.0864,1.0866
2024-07-29 01:58,1.0866,1.0867,1.0864,1.08656
2024-07-29 01:59,1.08657,1.0866,1.0864,1.08655
2024-07-29 02:00,1.08655,1.08673,1.0864,1.08673
2024-07-29 02:01,1.0867,1.0868,1.0866,1.0866
2024-07-29 02:02,1.08675,1.0868,1.0865,1.0867
2024-07-29 02:03,1.08669,1.0867,1.0865,1.0867
2024-07-29 02:04,1.08667,1.0867,1.0865,1.08665
2024-07-29 02:05,1.08666,1.0867,1.0865,1.08666
2024-07-29 02:06,1.08667,1.08672,1.0865,1.08669
2024-07-29 02:07,1.08669,1.08673,1.0865,1.08672
2024-07-29 02:08,1.08674,1.0868,1.0865,1.08678
2024-07-29 02:09,1.08677,1.0868,1.0866,1.08677
2024-07-29 02:10,1.08678,1.087,1.0866,1.0868
2024-07-29 02:11,1.08681,1.08681,1.0865,1.08673
2024-07-29 02:12,1.08674,1.0869,1.0865,1.08678
2024-07-29 02:13,1.08679,1.0869,1.0866,1.08681
2024-07-29 02:14,1.08683,1.08684,1.0866,1.08676
2024-07-29 02:15,1.08678,1.0868,1.0866,1.08673
2024-07-29 02:16,1.08674,1.08681,1.0865,1.08679
2024-07-29 02:17,1.0868,1.08683,1.0866,1.08676
2024-07-29 02:18,1.08672,1.0869,1.0866,1.08686
2024-07-29 02:19,1.08682,1.0869,1.0867,1.08684
2024-07-29 02:20,1.08685,1.08687,1.0866,1.0868
2024-07-29 02:21,1.08683,1.08687,1.0867,1.08683
2024-07-29 02:22,1.0869,1.0869,1.0867,1.08685
2024-07-29 02:23,1.08686,1.087,1.0867,1.08689
2024-07-29 02:24,1.08691,1.08698,1.0867,1.08697
2024-07-29 02:25,1.08695,1.087,1.0868,1.08692
2024-07-29 02:26,1.08693,1.087,1.0867,1.08697
2024-07-29 02:27,1.08698,1.087,1.0868,1.08697
2024-07-29 02:28,1.08696,1.087,1.0868,1.08694
2024-07-29 02:29,1.08695,1.08695,1.0868,1.08692
2024-07-29 02:30,1.0868,1.087,1.0867,1.08692
2024-07-29 02:31,1.0867,1.08692,1.0867,1.08685
2024-07-29 02:32,1.08684,1.0869,1.0866,1.08683
2024-07-29 02:33,1.08682,1.0869,1.0867,1.08685
2024-07-29 02:34,1.08686,1.0869,1.0866,1.0866
2024-07-29 02:35,1.0868,1.08683,1.0866,1.0868
2024-07-29 02:36,1.0866,1.08685,1.0866,1.0868
2024-07-29 02:37,1.08681,1.0869,1.0866,1.08682
2024-07-29 02:38,1.08681,1.08682,1.0866,1.08676
2024-07-29 02:39,1.08673,1.08673,1.0866,1.08673
2024-07-29 02:40,1.08672,1.08677,1.0866,1.08677
2024-07-29 02:41,1.08677,1.0868,1.0866,1.08671
2024-07-29 02:42,1.08672,1.0868,1.0865,1.08674
2024-07-29 02:43,1.08673,1.0868,1.0866,1.08678
2024-07-29 02:44,1.08677,1.0868,1.0866,1.08675
2024-07-29 02:45,1.08674,1.0868,1.0866,1.08677
2024-07-29 02:46,1.08676,1.0868,1.0865,1.08667
2024-07-29 02:47,1.08668,1.08675,1.0865,1.0867
2024-07-29 02:48,1.08669,1.08673,1.0865,1.08671
2024-07-29 02:49,1.08671,1.08673,1.0865,1.08671
2024-07-29 02:50,1.08673,1.08673,1.0865,1.08669
2024-07-29 02:51,1.08669,1.0867,1.0865,1.08665
2024-07-29 02:52,1.08666,1.0867,1.0865,1.08667
2024-07-29 02:53,1.08666,1.08668,1.0865,1.08666
2024-07-29 02:54,1.08665,1.0867,1.0866,1.0866
2024-07-29 02:55,1.08662,1.08662,1.0864,1.08653
2024-07-29 02:56,1.08655,1.0866,1.0863,1.08651
2024-07-29 02:57,1.0865,1.08651,1.0863,1.08647
2024-07-29 02:58,1.0865,1.0865,1.0862,1.08644
2024-07-29 02:59,1.08644,1.0865,1.0862,1.08641
2024-07-29 03:00,1.08641,1.08642,1.0862,1.08641
2024-07-29 03:01,1.08641,1.0865,1.0863,1.08644
2024-07-29 03:02,1.08645,1.0865,1.0862,1.0862
2024-07-29 03:03,1.08646,1.0865,1.0863,1.0864
2024-07-29 03:04,1.08643,1.0865,1.0863,1.0865
2024-07-29 03:05,1.08645,1.0865,1.0862,1.08645
2024-07-29 03:06,1.08646,1.08651,1.0863,1.0864
2024-07-29 03:07,1.0865,1.08651,1.0863,1.08646
2024-07-29 03:08,1.0864,1.0865,1.0863,1.08647
2024-07-29 03:09,1.0865,1.0865,1.0863,1.08649
2024-07-29 03:10,1.0865,1.0866,1.0863,1.08652
2024-07-29 03:11,1.0865,1.0866,1.0863,1.08654
2024-07-29 03:12,1.08654,1.0866,1.0864,1.08649
2024-07-29 03:13,1.0865,1.08651,1.0863,1.08645
2024-07-29 03:14,1.08647,1.0865,1.0864,1.0865
2024-07-29 03:15,1.08647,1.08647,1.0863,1.08646
2024-07-29 03:16,1.08646,1.0865,1.0863,1.08644
2024-07-29 03:17,1.08644,1.0865,1.0863,1.08639
2024-07-29 03:18,1.0862,1.08643,1.0862,1.0864
2024-07-29 03:19,1.0862,1.08642,1.0862,1.0864
2024-07-29 03:20,1.08642,1.08642,1.0862,1.0864
2024-07-29 03:21,1.08642,1.08642,1.0862,1.08639
2024-07-29 03:22,1.0864,1.08642,1.0862,1.0863
2024-07-29 03:23,1.08641,1.08642,1.0862,1.08642
2024-07-29 03:24,1.08639,1.08642,1.0862,1.08641
2024-07-29 03:25,1.08642,1.0865,1.0862,1.0864
2024-07-29 03:26,1.0863,1.0865,1.0862,1.08642
2024-07-29 03:27,1.0865,1.0865,1.0862,1.08642
2024-07-29 03:28,1.08643,1.0865,1.0862,1.0865
2024-07-29 03:29,1.08642,1.08645,1.0863,1.08641
2024-07-29 03:30,1.0863,1.08642,1.0862,1.0864
2024-07-29 03:31,1.08636,1.0865,1.0862,1.08636
2024-07-29 03:32,1.08636,1.0864,1.0862,1.0863
2024-07-29 03:33,1.0862,1.0864,1.0862,1.0862
2024-07-29 03:34,1.08639,1.0864,1.0863,1.08639
2024-07-29 03:35,1.0864,1.08643,1.0862,1.08642
2024-07-29 03:36,1.08643,1.08644,1.0862,1.08643
2024-07-29 03:37,1.08644,1.08645,1.0862,1.0862
2024-07-29 03:38,1.08642,1.08644,1.0862,1.08641
2024-07-29 03:39,1.08644,1.0865,1.0864,1.0865
2024-07-29 03:40,1.08646,1.0865,1.0863,1.0863
2024-07-29 03:41,1.08646,1.0865,1.0863,1.08644
2024-07-29 03:42,1.08646,1.08646,1.0863,1.08643
2024-07-29 03:43,1.08641,1.0865,1.0862,1.08647
2024-07-29 03:44,1.08646,1.0865,1.0863,1.08645
2024-07-29 03:45,1.0865,1.0865,1.0863,1.08644
2024-07-29 03:46,1.0864,1.08644,1.0862,1.08643
2024-07-29 03:47,1.08642,1.08643,1.0861,1.0862
2024-07-29 03:48,1.08633,1.0864,1.0861,1.08633
2024-07-29 03:49,1.08631,1.08634,1.0861,1.0862
2024-07-29 03:50,1.08628,1.0863,1.0861,1.08619
2024-07-29 03:51,1.08617,1.0863,1.086,1.08622
2024-07-29 03:52,1.08621,1.08623,1.086,1.08621
2024-07-29 03:53,1.0862,1.08621,1.086,1.08618
2024-07-29 03:54,1.0861,1.08621,1.086,1.08618
2024-07-29 03:55,1.08617,1.0862,1.086,1.08615
2024-07-29 03:56,1.08618,1.0862,1.086,1.08618
2024-07-29 03:57,1.086,1.08622,1.086,1.08617
2024-07-29 03:58,1.08619,1.08623,1.086,1.08621
2024-07-29 03:59,1.08623,1.08624,1.086,1.0861
2024-07-29 04:00,1.08622,1.08623,1.086,1.0862
2024-07-29 04:01,1.08619,1.0863,1.086,1.08618
2024-07-29 04:02,1.08618,1.08622,1.086,1.0862
2024-07-29 04:03,1.08618,1.08622,1.0861,1.0862
2024-07-29 04:04,1.08621,1.08623,1.086,1.08622
2024-07-29 04:05,1.0862,1.08622,1.086,1.08613
2024-07-29 04:06,1.08615,1.0862,1.086,1.08618
2024-07-29 04:07,1.08616,1.08624,1.086,1.0862
2024-07-29 04:08,1.08624,1.0863,1.086,1.08624
2024-07-29 04:09,1.0861,1.08633,1.0861,1.08632
2024-07-29 04:10,1.08631,1.08635,1.0861,1.08634
2024-07-29 04:11,1.0862,1.0864,1.0861,1.0863
2024-07-29 04:12,1.08633,1.0864,1.0861,1.08638
2024-07-29 04:13,1.0863,1.0864,1.0862,1.08637
2024-07-29 04:14,1.08636,1.0864,1.0861,1.08631
2024-07-29 04:15,1.08632,1.0864,1.0861,1.0863
2024-07-29 04:16,1.0863,1.08631,1.0861,1.08626
2024-07-29 04:17,1.0862,1.0863,1.086,1.08629
2024-07-29 04:18,1.0861,1.08634,1.0861,1.0863
2024-07-29 04:19,1.08628,1.0863,1.0861,1.08629
2024-07-29 04:20,1.08626,1.0863,1.0861,1.08624
2024-07-29 04:21,1.08623,1.08625,1.0861,1.08621
2024-07-29 04:22,1.0862,1.08621,1.086,1.08617
2024-07-29 04:23,1.08619,1.0862,1.086,1.08614
2024-07-29 04:24,1.08615,1.0862,1.0859,1.08614
2024-07-29 04:25,1.08612,1.08615,1.0859,1.08604
2024-07-29 04:26,1.08608,1.0861,1.0859,1.08607
2024-07-29 04:27,1.08606,1.0861,1.0859,1.08604
2024-07-29 04:28,1.08602,1.08604,1.0858,1.08599
2024-07-29 04:29,1.08598,1.086,1.0858,1.08599
2024-07-29 04:30,1.086,1.08601,1.0858,1.08595
2024-07-29 04:31,1.08592,1.086,1.0857,1.08588
2024-07-29 04:32,1.08589,1.08595,1.0857,1.08594
2024-07-29 04:33,1.08595,1.086,1.0857,1.086
2024-07-29 04:34,1.08594,1.08595,1.0857,1.08592
2024-07-29 04:35,1.0859,1.08592,1.0858,1.0859
2024-07-29 04:36,1.08591,1.086,1.0857,1.08591
2024-07-29 04:37,1.08592,1.086,1.0857,1.086
2024-07-29 04:38,1.08598,1.08608,1.0858,1.08608
2024-07-29 04:39,1.0861,1.0861,1.0859,1.08609
2024-07-29 04:40,1.0861,1.08612,1.0859,1.08602
2024-07-29 04:41,1.08604,1.0861,1.0858,1.08598
2024-07-29 04:42,1.08596,1.086,1.0858,1.08589
2024-07-29 04:43,1.08591,1.08594,1.0857,1.0859
2024-07-29 04:44,1.08593,1.08596,1.0857,1.0858
2024-07-29 04:45,1.08596,1.086,1.0857,1.08599
2024-07-29 04:46,1.0858,1.08603,1.0858,1.08598
2024-07-29 04:47,1.08595,1.086,1.0858,1.0858
2024-07-29 04:48,1.08595,1.086,1.0857,1.0857
2024-07-29 04:49,1.08593,1.08594,1.0857,1.0859
2024-07-29 04:50,1.08593,1.086,1.0857,1.08597
2024-07-29 04:51,1.08596,1.08597,1.0857,1.08588
2024-07-29 04:52,1.08589,1.086,1.0857,1.086
2024-07-29 04:53,1.0858,1.086,1.0857,1.08587
2024-07-29 04:54,1.08589,1.0859,1.0857,1.08583
2024-07-29 04:55,1.08581,1.08591,1.0857,1.08591
2024-07-29 04:56,1.08589,1.08593,1.0857,1.08591
2024-07-29 04:57,1.0859,1.0859,1.0857,1.0857
2024-07-29 04:58,1.08584,1.0859,1.0857,1.08588
2024-07-29 04:59,1.08586,1.0859,1.0857,1.08589
2024-07-29 05:00,1.08588,1.086,1.0857,1.08595
2024-07-29 05:01,1.08594,1.08594,1.0857,1.08588
2024-07-29 05:02,1.08588,1.086,1.0858,1.0859
2024-07-29 05:03,1.08594,1.08594,1.0857,1.08587
2024-07-29 05:04,1.08589,1.086,1.0857,1.086
2024-07-29 05:05,1.08599,1.08602,1.0858,1.08599
2024-07-29 05:06,1.08599,1.086,1.0857,1.08591
2024-07-29 05:07,1.0859,1.086,1.0857,1.08594
2024-07-29 05:08,1.0859,1.086,1.0858,1.08599
2024-07-29 05:09,1.08597,1.08601,1.0859,1.08601
2024-07-29 05:10,1.086,1.08602,1.0858,1.086
2024-07-29 05:11,1.08599,1.086,1.0858,1.086
2024-07-29 05:12,1.086,1.08608,1.0859,1.08607
2024-07-29 05:13,1.08608,1.0861,1.0859,1.0861
2024-07-29 05:14,1.08603,1.0861,1.0859,1.0859
2024-07-29 05:15,1.08607,1.0861,1.0859,1.086
2024-07-29 05:16,1.08602,1.0861,1.0858,1.08603
2024-07-29 05:17,1.08601,1.0861,1.0858,1.086
2024-07-29 05:18,1.08598,1.086,1.0858,1.08597
2024-07-29 05:19,1.08596,1.0861,1.0858,1.0859
2024-07-29 05:20,1.08603,1.0861,1.0858,1.08599
2024-07-29 05:21,1.08601,1.0861,1.0858,1.0859
2024-07-29 05:22,1.08599,1.0861,1.0859,1.08606
2024-07-29 05:23,1.08607,1.0861,1.0859,1.08606
2024-07-29 05:24,1.086,1.0861,1.0859,1.0859
2024-07-29 05:25,1.08604,1.08613,1.0859,1.086
2024-07-29 05:26,1.08612,1.08614,1.0859,1.086
2024-07-29 05:27,1.08612,1.08613,1.0859,1.08611
2024-07-29 05:28,1.08611,1.08614,1.0859,1.08614
2024-07-29 05:29,1.08613,1.08621,1.086,1.08621
2024-07-29 05:30,1.08619,1.0863,1.086,1.08625
2024-07-29 05:31,1.08625,1.0863,1.0861,1.08627
2024-07-29 05:32,1.08626,1.0863,1.0861,1.08627
2024-07-29 05:33,1.08627,1.0863,1.0861,1.0861
2024-07-29 05:34,1.08623,1.0863,1.0861,1.08625
2024-07-29 05:35,1.08624,1.0863,1.086,1.08621
2024-07-29 05:36,1.08623,1.08623,1.086,1.08614
2024-07-29 05:37,1.08617,1.0862,1.086,1.08616
2024-07-29 05:38,1.0861,1.0862,1.086,1.08614
2024-07-29 05:39,1.08615,1.0862,1.086,1.08614
2024-07-29 05:40,1.08616,1.08616,1.0858,1.0859
2024-07-29 05:41,1.086,1.086,1.0858,1.08595
2024-07-29 05:42,1.08596,1.086,1.0858,1.08586
2024-07-29 05:43,1.08587,1.0859,1.0857,1.0858
2024-07-29 05:44,1.08586,1.0859,1.0857,1.08584
2024-07-29 05:45,1.08584,1.0859,1.0857,1.08581
2024-07-29 05:46,1.0858,1.08589,1.0856,1.08576
2024-07-29 05:47,1.08578,1.08581,1.0856,1.08578
2024-07-29 05:48,1.08579,1.08582,1.0856,1.08578
2024-07-29 05:49,1.08579,1.0859,1.0856,1.0858
2024-07-29 05:50,1.08583,1.08591,1.0857,1.08587
2024-07-29 05:51,1.0859,1.0859,1.0857,1.08582
2024-07-29 05:52,1.0858,1.08584,1.0856,1.08583
2024-07-29 05:53,1.08585,1.0859,1.0857,1.08581
2024-07-29 05:54,1.08581,1.0859,1.0856,1.08581
2024-07-29 05:55,1.08578,1.0859,1.0856,1.08584
2024-07-29 05:56,1.08584,1.08592,1.0857,1.08587
2024-07-29 05:57,1.08586,1.08592,1.0857,1.08591
2024-07-29 05:58,1.08591,1.08593,1.0857,1.08592
2024-07-29 05:59,1.08591,1.086,1.0858,1.0859
2024-07-29 06:00,1.08587,1.086,1.0857,1.08587
2024-07-29 06:01,1.08589,1.08592,1.0858,1.0859
2024-07-29 06:02,1.0859,1.08593,1.0857,1.08586
2024-07-29 06:03,1.08585,1.0859,1.0856,1.08586
2024-07-29 06:04,1.08587,1.0859,1.0857,1.08585
2024-07-29 06:05,1.08584,1.0859,1.0855,1.08577
2024-07-29 06:06,1.08578,1.0859,1.0856,1.08585
2024-07-29 06:07,1.08586,1.0859,1.0856,1.0858
2024-07-29 06:08,1.08581,1.0859,1.0857,1.08582
2024-07-29 06:09,1.08583,1.08594,1.0857,1.08586
2024-07-29 06:10,1.08588,1.086,1.0856,1.08598
2024-07-29 06:11,1.08597,1.08602,1.0858,1.08591
2024-07-29 06:12,1.08593,1.08603,1.0858,1.08599
2024-07-29 06:13,1.08601,1.0862,1.0859,1.08605
2024-07-29 06:14,1.08608,1.0861,1.0858,1.08598
2024-07-29 06:15,1.08598,1.08604,1.0859,1.08602
2024-07-29 06:16,1.08601,1.0861,1.0858,1.08605
2024-07-29 06:17,1.08606,1.0861,1.0859,1.08603
2024-07-29 06:18,1.08606,1.0861,1.0859,1.08608
2024-07-29 06:19,1.08606,1.08623,1.0859,1.0862
2024-07-29 06:20,1.08618,1.08622,1.086,1.08611
2024-07-29 06:21,1.08612,1.08614,1.0859,1.0861
2024-07-29 06:22,1.08609,1.08613,1.0859,1.0861
2024-07-29 06:23,1.08609,1.0861,1.0859,1.08608
2024-07-29 06:24,1.0861,1.0861,1.0858,1.0859
2024-07-29 06:25,1.08596,1.08603,1.0858,1.086
2024-07-29 06:26,1.0859,1.0861,1.0858,1.086
2024-07-29 06:27,1.08599,1.08603,1.0858,1.08602
2024-07-29 06:28,1.0858,1.0861,1.0858,1.08599
2024-07-29 06:29,1.08598,1.08601,1.0858,1.086
2024-07-29 06:30,1.08601,1.08602,1.0858,1.08598
2024-07-29 06:31,1.08596,1.086,1.0856,1.08583
2024-07-29 06:32,1.08584,1.0859,1.0857,1.08582
2024-07-29 06:33,1.08583,1.0859,1.0856,1.08572
2024-07-29 06:34,1.08572,1.08581,1.0855,1.08579
2024-07-29 06:35,1.0857,1.08584,1.0856,1.08571
2024-07-29 06:36,1.0857,1.08575,1.0855,1.08567
2024-07-29 06:37,1.08565,1.0857,1.0854,1.08562
2024-07-29 06:38,1.08561,1.08564,1.0854,1.08562
2024-07-29 06:39,1.08561,1.0857,1.0854,1.0856
2024-07-29 06:40,1.08562,1.08562,1.0854,1.08557
2024-07-29 06:41,1.08558,1.08564,1.0854,1.08559
2024-07-29 06:42,1.08558,1.0856,1.0853,1.0855
2024-07-29 06:43,1.08553,1.08555,1.0853,1.08554
2024-07-29 06:44,1.08552,1.08561,1.0854,1.08561
2024-07-29 06:45,1.08561,1.08573,1.0854,1.08573
2024-07-29 06:46,1.08572,1.08574,1.0855,1.0857
2024-07-29 06:47,1.08569,1.0857,1.0855,1.08569
2024-07-29 06:48,1.0857,1.08574,1.0855,1.08563
2024-07-29 06:49,1.08564,1.0857,1.0854,1.08569
2024-07-29 06:50,1.08568,1.08575,1.0855,1.08572
2024-07-29 06:51,1.08573,1.08583,1.0856,1.08579
2024-07-29 06:52,1.0858,1.08583,1.0856,1.08573
2024-07-29 06:53,1.08574,1.0859,1.0855,1.08578
2024-07-29 06:54,1.08581,1.08584,1.0856,1.08576
2024-07-29 06:55,1.08577,1.0859,1.0856,1.08578
2024-07-29 06:56,1.08575,1.0858,1.0855,1.08569
2024-07-29 06:57,1.08565,1.08584,1.0854,1.08583
2024-07-29 06:58,1.08578,1.08581,1.0856,1.08574
2024-07-29 06:59,1.08575,1.08581,1.0856,1.08579
2024-07-29 07:00,1.08577,1.08598,1.0857,1.08584
2024-07-29 07:01,1.08583,1.08583,1.0855,1.08577
2024-07-29 07:02,1.08575,1.0858,1.0856,1.08578
2024-07-29 07:03,1.08577,1.08582,1.0856,1.08581
2024-07-29 07:04,1.08582,1.08583,1.0855,1.08564
2024-07-29 07:05,1.08567,1.0858,1.0855,1.08576
2024-07-29 07:06,1.08576,1.0858,1.0855,1.08562
2024-07-29 07:07,1.08567,1.0858,1.0855,1.08577
2024-07-29 07:08,1.08578,1.08585,1.0856,1.08577
2024-07-29 07:09,1.08578,1.0858,1.0855,1.0856
2024-07-29 07:10,1.08571,1.0858,1.0855,1.08567
2024-07-29 07:11,1.08565,1.08573,1.0855,1.08554
2024-07-29 07:12,1.08555,1.0857,1.0854,1.08564
2024-07-29 07:13,1.08561,1.08564,1.0854,1.0855
2024-07-29 07:14,1.0855,1.0856,1.0852,1.08522
2024-07-29 07:15,1.08523,1.08523,1.0849,1.08512
2024-07-29 07:16,1.08513,1.08522,1.0848,1.08507
2024-07-29 07:17,1.08509,1.0853,1.085,1.08525
2024-07-29 07:18,1.08526,1.08526,1.085,1.08518
2024-07-29 07:19,1.08515,1.08521,1.0849,1.08504
2024-07-29 07:20,1.08504,1.0851,1.0848,1.085
2024-07-29 07:21,1.08499,1.08509,1.0848,1.08495
2024-07-29 07:22,1.08494,1.08511,1.0848,1.08506
2024-07-29 07:23,1.08505,1.0851,1.0848,1.08499
2024-07-29 07:24,1.08498,1.08504,1.0848,1.0848
2024-07-29 07:25,1.08488,1.08494,1.0847,1.08475
2024-07-29 07:26,1.08475,1.08494,1.0846,1.08484
2024-07-29 07:27,1.08484,1.0849,1.0846,1.08487
2024-07-29 07:28,1.08487,1.0851,1.0848,1.08504
2024-07-29 07:29,1.08504,1.08514,1.0849,1.08509
2024-07-29 07:30,1.0851,1.0852,1.0849,1.0851
2024-07-29 07:31,1.08508,1.08521,1.0849,1.08514
2024-07-29 07:32,1.08512,1.08524,1.0849,1.08522
2024-07-29 07:33,1.08521,1.0853,1.0851,1.08527
2024-07-29 07:34,1.08523,1.0853,1.085,1.08526
2024-07-29 07:35,1.08526,1.08548,1.085,1.08546
2024-07-29 07:36,1.08542,1.08552,1.0853,1.08544
2024-07-29 07:37,1.08545,1.0855,1.0852,1.08543
2024-07-29 07:38,1.08544,1.0855,1.0852,1.0853
2024-07-29 07:39,1.08547,1.0856,1.0853,1.08557
2024-07-29 07:40,1.08557,1.0856,1.0852,1.08532
2024-07-29 07:41,1.0853,1.0854,1.0851,1.08523
2024-07-29 07:42,1.08524,1.0854,1.0851,1.08535
2024-07-29 07:43,1.08534,1.0854,1.0851,1.08523
2024-07-29 07:44,1.08525,1.0853,1.0849,1.08508
2024-07-29 07:45,1.08509,1.08513,1.0847,1.08492
2024-07-29 07:46,1.0849,1.085,1.0847,1.08489
2024-07-29 07:47,1.08491,1.08492,1.0847,1.08487
2024-07-29 07:48,1.08488,1.085,1.0847,1.08483
2024-07-29 07:49,1.08482,1.08484,1.0846,1.08474
2024-07-29 07:50,1.08471,1.08481,1.0846,1.08476
2024-07-29 07:51,1.08476,1.0848,1.0845,1.08461
2024-07-29 07:52,1.08462,1.0847,1.0844,1.08469
2024-07-29 07:53,1.0847,1.08474,1.0845,1.0845
2024-07-29 07:54,1.08465,1.0847,1.0842,1.08448
2024-07-29 07:55,1.08445,1.0845,1.0842,1.08446
2024-07-29 07:56,1.08444,1.08454,1.0842,1.08447
2024-07-29 07:57,1.08446,1.0846,1.0843,1.08456
2024-07-29 07:58,1.08457,1.08457,1.0843,1.08456
2024-07-29 07:59,1.08454,1.0846,1.0843,1.08444
2024-07-29 08:00,1.08443,1.08445,1.0841,1.08423
2024-07-29 08:01,1.08422,1.08423,1.084,1.08416
2024-07-29 08:02,1.08417,1.08422,1.084,1.08422
2024-07-29 08:03,1.08421,1.08431,1.084,1.08426
2024-07-29 08:04,1.08429,1.08435,1.0841,1.08426
2024-07-29 08:05,1.08425,1.0844,1.0841,1.08428
2024-07-29 08:06,1.08428,1.0843,1.084,1.08421
2024-07-29 08:07,1.08422,1.0843,1.084,1.08418
2024-07-29 08:08,1.08414,1.08419,1.0839,1.08405
2024-07-29 08:09,1.08409,1.0841,1.0839,1.08399
