timestamp,open,high,low,close
2025-05-08 00:00,3376.35,3376.35,3373.65,3374.27
2025-05-08 00:05,3373.98,3375.56,3373.98,3374.55
2025-05-08 00:10,3374.0,3377.28,3374.0,3377.28
2025-05-08 00:15,3378.59,3382.17,3376.19,3381.36
2025-05-08 00:20,3383.48,3386.52,3381.84,3386.22
2025-05-08 00:25,3386.2,3386.2,3384.15,3384.71
2025-05-08 00:30,3384.9,3384.9,3381.6,3381.65
2025-05-08 00:35,3381.98,3383.92,3381.98,3382.83
2025-05-08 00:40,3381.0,3383.37,3380.3,3381.29
2025-05-08 00:45,3382.32,3385.2,3382.16,3384.61
2025-05-08 00:50,3384.63,3384.92,3383.2,3384.92
2025-05-08 00:55,3384.4,3384.6,3379.26,3379.49
2025-05-08 01:00,3379.95,3396.09,3379.78,3394.05
2025-05-08 01:05,3394.39,3395.84,3390.39,3390.44
2025-05-08 01:10,3392.21,3392.36,3389.23,3392.36
2025-05-08 01:15,3392.16,3395.84,3390.66,3391.29
2025-05-08 01:20,3391.71,3393.09,3388.84,3388.87
2025-05-08 01:25,3388.23,3389.09,3384.21,3388.67
2025-05-08 01:30,3388.18,3390.74,3386.45,3388.2
2025-05-08 01:35,3389.02,3392.41,3388.91,3392.41
2025-05-08 01:40,3394.37,3394.87,3390.61,3392.89
2025-05-08 01:45,3393.22,3397.61,3392.12,3397.61
2025-05-08 01:50,3397.3,3404.61,3396.28,3401.36
2025-05-08 01:55,3402.37,3409.26,3401.94,3409.26
2025-05-08 02:00,3409.34,3413.73,3404.51,3412.03
2025-05-08 02:05,3412.03,3412.07,3408.57,3409.82
2025-05-08 02:10,3410.08,3412.25,3408.45,3409.72
2025-05-08 02:15,3409.57,3412.33,3409.25,3412.33
2025-05-08 02:20,3412.68,3412.68,3408.56,3410.76
2025-05-08 02:25,3410.16,3410.76,3405.86,3407.2
2025-05-08 02:30,3408.23,3411.39,3407.2,3410.23
2025-05-08 02:35,3410.42,3410.42,3405.54,3405.54
2025-05-08 02:40,3405.6,3407.0,3405.58,3405.9
2025-05-08 02:45,3406.05,3406.83,3402.8,3402.8
2025-05-08 02:50,3402.96,3406.11,3402.31,3405.77
2025-05-08 02:55,3406.31,3406.31,3402.4,3402.48
2025-05-08 03:00,3402.71,3403.74,3402.26,3402.66
2025-05-08 03:05,3401.66,3403.28,3399.65,3403.28
2025-05-08 03:10,3404.75,3407.46,3402.64,3403.64
2025-05-08 03:15,3404.61,3407.64,3404.61,3406.96
2025-05-08 03:20,3406.62,3407.63,3401.1,3401.1
2025-05-08 03:25,3401.0,3401.1,3395.83,3397.94
2025-05-08 03:30,3398.69,3399.76,3397.35,3398.36
2025-05-08 03:35,3397.59,3398.4,3396.14,3396.14
2025-05-08 03:40,3395.95,3397.45,3395.77,3396.39
2025-05-08 03:45,3397.52,3400.76,3395.86,3400.76
2025-05-08 03:50,3399.7,3400.34,3397.3,3397.5
2025-05-08 03:55,3397.6,3399.49,3395.9,3396.84
2025-05-08 04:00,3396.47,3398.5,3396.21,3398.5
2025-05-08 04:05,3398.32,3398.32,3395.72,3395.79
2025-05-08 04:10,3395.75,3395.79,3388.86,3392.57
2025-05-08 04:15,3392.63,3393.38,3391.09,3391.88
2025-05-08 04:20,3391.84,3392.68,3390.76,3391.41
2025-05-08 04:25,3392.45,3392.93,3390.68,3390.68
2025-05-08 04:30,3389.15,3391.49,3387.9,3389.47
2025-05-08 04:35,3389.02,3390.64,3388.17,3390.4
2025-05-08 04:40,3391.46,3392.41,3389.57,3389.57
2025-05-08 04:45,3388.87,3389.57,3386.39,3386.39
2025-05-08 04:50,3386.53,3387.1,3384.53,3384.7
2025-05-08 04:55,3384.68,3385.59,3381.61,3382.63
2025-05-08 05:00,3382.1,3383.88,3380.6,3380.6
2025-05-08 05:05,3381.13,3381.96,3378.5,3379.96
2025-05-08 05:10,3378.39,3379.96,3374.53,3374.99
2025-05-08 05:15,3374.62,3376.31,3371.05,3376.03
2025-05-08 05:20,3376.71,3376.96,3373.9,3373.9
2025-05-08 05:25,3372.11,3374.75,3371.32,3373.52
2025-05-08 05:30,3375.06,3377.03,3373.93,3375.61
2025-05-08 05:35,3376.1,3377.98,3374.22,3376.36
2025-05-08 05:40,3375.36,3375.52,3372.72,3372.72
2025-05-08 05:45,3375.55,3375.55,3368.44,3368.44
2025-05-08 05:50,3370.3,3371.61,3359.7,3359.7
2025-05-08 05:55,3360.14,3364.94,3355.04,3355.04
2025-05-08 06:00,3355.54,3360.54,3353.66,3358.68
2025-05-08 06:05,3359.37,3361.34,3356.07,3356.31
2025-05-08 06:10,3357.41,3360.02,3344.11,3344.11
