timestamp,open,high,low,close,volume
1735765260000,1.03526,1.0358,1.03526,1.0354,4
1735765320000,1.03526,1.0355,1.03526,1.03526,3
1735765440000,1.0356,1.0358,1.03526,1.03526,5
1735765500000,1.0356,1.0357,1.03526,1.03526,3
1735765560000,1.0358,1.0358,1.03526,1.0355,4
1735765620000,1.0357,1.0358,1.03526,1.0358,3
1735765680000,1.0357,1.0357,1.03526,1.03526,2
1735765740000,1.0358,1.0358,1.03526,1.0357,5
1735765800000,1.03526,1.0356,1.03526,1.0356,4
1735765860000,1.03526,1.0357,1.03526,1.0355,6
1735765920000,1.03526,1.0357,1.03526,1.03526,8
1735765980000,1.0356,1.0357,1.03526,1.0357,3
1735766040000,1.03526,1.0358,1.03526,1.03526,5
1735766100000,1.0358,1.0358,1.03526,1.03526,3
1735766160000,1.0356,1.0357,1.0356,1.0357,2
1735766220000,1.0356,1.0357,1.03526,1.0356,7
1735766280000,1.0357,1.0358,1.03526,1.0357,4
1735766340000,1.03526,1.0359,1.03526,1.0354,9
1735766400000,1.03526,1.03526,1.03526,1.03526,1
1735766640000,1.0353,1.0355,1.0353,1.0355,3
1735766700000,1.0354,1.0356,1.0354,1.0355,7
1735766760000,1.0357,1.0357,1.0355,1.0356,5
1735766820000,1.0355,1.0357,1.0355,1.0356,7
1735766880000,1.0357,1.0357,1.0355,1.0355,3
1735766940000,1.0356,1.0358,1.0353,1.0355,6
1735767000000,1.0353,1.0356,1.0353,1.0356,2
1735767060000,1.03508,1.0357,1.03508,1.0356,6
1735767120000,1.0359,1.0359,1.0356,1.0357,3
1735767180000,1.0358,1.0359,1.0357,1.0358,7
1735767240000,1.0357,1.036,1.0356,1.0359,5
1735767300000,1.0362,1.0362,1.0355,1.0355,5
1735767360000,1.0357,1.0358,1.0354,1.0354,10
1735767420000,1.0357,1.0358,1.0354,1.0355,7
1735767480000,1.0356,1.0358,1.0354,1.0358,10
1735767540000,1.0356,1.0359,1.0355,1.0359,6
1735767600000,1.0357,1.036,1.0356,1.0357,9
1735767660000,1.0358,1.0358,1.0356,1.0358,6
1735767720000,1.0359,1.036,1.0356,1.036,8
1735767780000,1.0358,1.036,1.0356,1.036,8
1735767840000,1.0356,1.0362,1.0356,1.0358,10
1735767900000,1.0354,1.0357,1.0354,1.0356,6
1735767960000,1.0358,1.0358,1.0351,1.0356,8
1735768020000,1.0359,1.0359,1.0354,1.0355,8
1735768080000,1.0354,1.0356,1.0354,1.0355,6
1735768140000,1.0356,1.0357,1.0354,1.0355,6
1735768200000,1.0356,1.0358,1.0355,1.0356,7
1735768260000,1.0357,1.0359,1.0356,1.0358,7
1735768320000,1.0359,1.036,1.0356,1.036,7
1735768380000,1.0361,1.0361,1.0357,1.0358,10
1735768440000,1.0354,1.0362,1.0354,1.0355,8
1735768500000,1.0358,1.036,1.0358,1.0358,6
1735768560000,1.0359,1.0361,1.0358,1.036,7
1735768620000,1.0361,1.0362,1.0357,1.0357,10
1735768680000,1.0361,1.0361,1.0358,1.0359,7
1735768740000,1.036,1.0361,1.0354,1.0358,9
1735768800000,1.0358,1.0361,1.03483,1.03543,9
1735768860000,1.0356,1.0357,1.0354,1.0355,5
1735768920000,1.0356,1.0357,1.0355,1.0355,7
1735768980000,1.0358,1.0359,1.0355,1.0357,7
1735769040000,1.0358,1.0358,1.0354,1.0354,8
1735769100000,1.03479,1.0354,1.03477,1.03498,12
1735769160000,1.0352,1.0353,1.03499,1.03501,7
1735769220000,1.0365,1.0365,1.03499,1.0351,6
1735769280000,1.03466,1.0352,1.03466,1.03476,8
1735769340000,1.0352,1.0354,1.03477,1.0354,9
1735769400000,1.03499,1.0354,1.03465,1.03502,6
1735769460000,1.0351,1.0356,1.03472,1.0356,7
1735769520000,1.0355,1.0355,1.03475,1.0351,9
1735769580000,1.0353,1.0355,1.0351,1.0353,8
1735769640000,1.0354,1.0356,1.0354,1.0355,4
1735769700000,1.0354,1.0354,1.03474,1.03534,6
1735769760000,1.03462,1.0354,1.03462,1.0353,9
1735769820000,1.03474,1.0355,1.03474,1.0353,8
1735769880000,1.0355,1.0355,1.0352,1.03524,4
1735769940000,1.0354,1.0356,1.0354,1.0355,5
1735770000000,1.0357,1.0358,1.0356,1.0357,5
1735770060000,1.0355,1.0359,1.0355,1.0359,9
1735770120000,1.0357,1.0358,1.0354,1.0358,9
1735770180000,1.0355,1.0356,1.03475,1.03475,7
1735770240000,1.0355,1.0355,1.03445,1.03498,7
1735770300000,1.0354,1.0356,1.03471,1.03471,7
1735770360000,1.03484,1.0355,1.03479,1.03529,6
1735770420000,1.0356,1.0356,1.03505,1.0353,8
1735770480000,1.0355,1.0357,1.03494,1.03515,6
1735770540000,1.0356,1.0357,1.03504,1.03509,7
1735770600000,1.0357,1.0357,1.0349,1.0349,7
1735770660000,1.0356,1.0356,1.03527,1.0355,6
1735770720000,1.0356,1.0357,1.0356,1.0357,4
1735770780000,1.0358,1.0358,1.0356,1.0356,5
1735770840000,1.0356,1.0357,1.0356,1.0356,6
1735770900000,1.0356,1.0357,1.0351,1.03523,8
1735770960000,1.0355,1.0357,1.03539,1.0357,30
1735771020000,1.03552,1.0356,1.03505,1.03521,14
1735771080000,1.03493,1.0357,1.03493,1.03515,5
1735771140000,1.03554,1.0358,1.03547,1.03568,51
1735771200000,1.03549,1.0357,1.0354,1.0355,104
1735771260000,1.03563,1.03563,1.03549,1.03551,43
1735771320000,1.03549,1.0358,1.03545,1.0355,51
1735771380000,1.03545,1.0357,1.03545,1.0357,48
1735771440000,1.03553,1.0358,1.03545,1.03551,86
1735771500000,1.0355,1.0357,1.03543,1.0355,71
1735771560000,1.03549,1.0358,1.03544,1.0355,76
1735771620000,1.03553,1.0358,1.03543,1.03551,56
1735771680000,1.0355,1.0357,1.03549,1.0355,59
1735771740000,1.03551,1.0357,1.03548,1.0356,31
1735771800000,1.0355,1.0356,1.03547,1.0355,26
1735771860000,1.03549,1.0357,1.03548,1.0357,39
1735771920000,1.03552,1.0357,1.03535,1.03553,44
1735771980000,1.03551,1.0357,1.03548,1.03555,57
1735772040000,1.03559,1.0357,1.03551,1.03563,30
1735772100000,1.03562,1.03573,1.03556,1.03558,35
1735772160000,1.0357,1.03572,1.0355,1.0355,51
1735772220000,1.03528,1.03564,1.03528,1.0355,40
1735772280000,1.03545,1.0357,1.03535,1.03553,42
1735772340000,1.0357,1.0357,1.03525,1.03548,52
1735772400000,1.03549,1.0356,1.0349,1.03515,9
1735772460000,1.03512,1.0356,1.03491,1.03521,34
1735772520000,1.03522,1.03544,1.03509,1.03535,69
1735772580000,1.03533,1.0354,1.0353,1.03531,40
1735772640000,1.03532,1.0356,1.0353,1.03557,74
1735772700000,1.03558,1.0356,1.03524,1.0354,54
1735772760000,1.03539,1.03539,1.0352,1.0352,24
1735772820000,1.03531,1.03533,1.0352,1.03532,46
1735772880000,1.03531,1.0355,1.0353,1.03537,51
1735772940000,1.03538,1.0355,1.0353,1.03536,48
1735773000000,1.03537,1.03538,1.0352,1.03523,43
1735773060000,1.03522,1.03533,1.0352,1.03529,28
1735773120000,1.03528,1.03539,1.0352,1.03527,62
1735773180000,1.03529,1.0353,1.03526,1.03526,32
1735773240000,1.03526,1.0354,1.0352,1.0353,41
1735773300000,1.03527,1.0354,1.0352,1.03522,45
1735773360000,1.03521,1.0353,1.0352,1.03526,45
1735773420000,1.03527,1.0354,1.0352,1.0353,41
