timestamp,open,high,low,close
1420070400000,1.20976,1.20976,1.20976,1.20976
1420070460000,1.20976,1.20976,1.20976,1.20976
1420070520000,1.20976,1.20976,1.20976,1.20976
1420070580000,1.20976,1.20976,1.20976,1.20976
1420070640000,1.20976,1.20976,1.20976,1.20976
1420070700000,1.20976,1.20976,1.20976,1.20976
1420070760000,1.20976,1.20976,1.20976,1.20976
1420070820000,1.20976,1.20976,1.20976,1.20976
1420070880000,1.20976,1.20976,1.20976,1.20976
1420070940000,1.20976,1.20976,1.20976,1.20976
1420071000000,1.20976,1.20976,1.20976,1.20976
1420071060000,1.20976,1.20976,1.20976,1.20976
1420071120000,1.20976,1.20976,1.20976,1.20976
1420071180000,1.20976,1.20976,1.20976,1.20976
1420071240000,1.20976,1.20976,1.20976,1.20976
1420071300000,1.20976,1.20976,1.20976,1.20976
1420071360000,1.20976,1.20976,1.20976,1.20976
1420071420000,1.20976,1.20976,1.20976,1.20976
1420071480000,1.20976,1.20976,1.20976,1.20976
1420071540000,1.20976,1.20976,1.20976,1.20976
1420071600000,1.20976,1.20976,1.20976,1.20976
1420071660000,1.20976,1.20976,1.20976,1.20976
1420071720000,1.20976,1.20976,1.20976,1.20976
1420071780000,1.20976,1.20976,1.20976,1.20976
1420071840000,1.20976,1.20976,1.20976,1.20976
1420071900000,1.20976,1.20976,1.20976,1.20976
1420071960000,1.20976,1.20976,1.20976,1.20976
1420072020000,1.20976,1.20976,1.20976,1.20976
1420072080000,1.20976,1.20976,1.20976,1.20976
1420072140000,1.20976,1.20976,1.20976,1.20976
1420072200000,1.20976,1.20976,1.20976,1.20976
1420072260000,1.20976,1.20976,1.20976,1.20976
1420072320000,1.20976,1.20976,1.20976,1.20976
1420072380000,1.20976,1.20976,1.20976,1.20976
1420072440000,1.20976,1.20976,1.20976,1.20976
1420072500000,1.20976,1.20976,1.20976,1.20976
1420072560000,1.20976,1.20976,1.20976,1.20976
1420072620000,1.20976,1.20976,1.20976,1.20976
1420072680000,1.20976,1.20976,1.20976,1.20976
1420072740000,1.20976,1.20976,1.20976,1.20976
1420072800000,1.20976,1.20976,1.20976,1.20976
1420072860000,1.20976,1.20976,1.20976,1.20976
1420072920000,1.20976,1.20976,1.20976,1.20976
1420072980000,1.20976,1.20976,1.20976,1.20976
1420073040000,1.20976,1.20976,1.20976,1.20976
1420073100000,1.20976,1.20976,1.20976,1.20976
1420073160000,1.20976,1.20976,1.20976,1.20976
1420073220000,1.20976,1.20976,1.20976,1.20976
1420073280000,1.20976,1.20976,1.20976,1.20976
1420073340000,1.20976,1.20976,1.20976,1.20976
1420073400000,1.20976,1.20976,1.20976,1.20976
1420073460000,1.20976,1.20976,1.20976,1.20976
1420073520000,1.20976,1.20976,1.20976,1.20976
1420073580000,1.20976,1.20976,1.20976,1.20976
1420073640000,1.20976,1.20976,1.20976,1.20976
1420073700000,1.20976,1.20976,1.20976,1.20976
1420073760000,1.20976,1.20976,1.20976,1.20976
1420073820000,1.20976,1.20976,1.20976,1.20976
1420073880000,1.20976,1.20976,1.20976,1.20976
1420073940000,1.20976,1.20976,1.20976,1.20976
1420074000000,1.20976,1.20976,1.20976,1.20976
1420074060000,1.20976,1.20976,1.20976,1.20976
1420074120000,1.20976,1.20976,1.20976,1.20976
1420074180000,1.20976,1.20976,1.20976,1.20976
1420074240000,1.20976,1.20976,1.20976,1.20976
1420074300000,1.20976,1.20976,1.20976,1.20976
1420074360000,1.20976,1.20976,1.20976,1.20976
1420074420000,1.20976,1.20976,1.20976,1.20976
1420074480000,1.20976,1.20976,1.20976,1.20976
1420074540000,1.20976,1.20976,1.20976,1.20976
1420074600000,1.20976,1.20976,1.20976,1.20976
1420074660000,1.20976,1.20976,1.20976,1.20976
1420074720000,1.20976,1.20976,1.20976,1.20976
1420074780000,1.20976,1.20976,1.20976,1.20976
1420074840000,1.20976,1.20976,1.20976,1.20976
1420074900000,1.20976,1.20976,1.20976,1.20976
1420074960000,1.20976,1.20976,1.20976,1.20976
1420075020000,1.20976,1.20976,1.20976,1.20976
1420075080000,1.20976,1.20976,1.20976,1.20976
1420075140000,1.20976,1.20976,1.20976,1.20976
1420075200000,1.20976,1.20976,1.20976,1.20976
1420075260000,1.20976,1.20976,1.20976,1.20976
1420075320000,1.20976,1.20976,1.20976,1.20976
1420075380000,1.20976,1.20976,1.20976,1.20976
1420075440000,1.20976,1.20976,1.20976,1.20976
1420075500000,1.20976,1.20976,1.20976,1.20976
1420075560000,1.20976,1.20976,1.20976,1.20976
1420075620000,1.20976,1.20976,1.20976,1.20976
1420075680000,1.20976,1.20976,1.20976,1.20976
1420075740000,1.20976,1.20976,1.20976,1.20976
1420075800000,1.20976,1.20976,1.20976,1.20976
1420075860000,1.20976,1.20976,1.20976,1.20976
1420075920000,1.20976,1.20976,1.20976,1.20976
1420075980000,1.20976,1.20976,1.20976,1.20976
1420076040000,1.20976,1.20976,1.20976,1.20976
1420076100000,1.20976,1.20976,1.20976,1.20976
1420076160000,1.20976,1.20976,1.20976,1.20976
1420076220000,1.20976,1.20976,1.20976,1.20976
1420076280000,1.20976,1.20976,1.20976,1.20976
1420076340000,1.20976,1.20976,1.20976,1.20976
1420076400000,1.20976,1.20976,1.20976,1.20976
1420076460000,1.20976,1.20976,1.20976,1.20976
1420076520000,1.20976,1.20976,1.20976,1.20976
1420076580000,1.20976,1.20976,1.20976,1.20976
1420076640000,1.20976,1.20976,1.20976,1.20976
1420076700000,1.20976,1.20976,1.20976,1.20976
1420076760000,1.20976,1.20976,1.20976,1.20976
1420076820000,1.20976,1.20976,1.20976,1.20976
1420076880000,1.20976,1.20976,1.20976,1.20976
1420076940000,1.20976,1.20976,1.20976,1.20976
1420077000000,1.20976,1.20976,1.20976,1.20976
1420077060000,1.20976,1.20976,1.20976,1.20976
1420077120000,1.20976,1.20976,1.20976,1.20976
1420077180000,1.20976,1.20976,1.20976,1.20976
1420077240000,1.20976,1.20976,1.20976,1.20976
1420077300000,1.20976,1.20976,1.20976,1.20976
1420077360000,1.20976,1.20976,1.20976,1.20976
1420077420000,1.20976,1.20976,1.20976,1.20976
1420077480000,1.20976,1.20976,1.20976,1.20976
1420077540000,1.20976,1.20976,1.20976,1.20976
1420077600000,1.20976,1.20976,1.20976,1.20976
1420077660000,1.20976,1.20976,1.20976,1.20976
1420077720000,1.20976,1.20976,1.20976,1.20976
1420077780000,1.20976,1.20976,1.20976,1.20976
1420077840000,1.20976,1.20976,1.20976,1.20976
1420077900000,1.20976,1.20976,1.20976,1.20976
1420077960000,1.20976,1.20976,1.20976,1.20976
