timestamp,open,high,low,close
1438387200000,1.0983,1.0983,1.0983,1.0983
1438387260000,1.0983,1.0983,1.0983,1.0983
1438387320000,1.0983,1.0983,1.0983,1.0983
1438387380000,1.0983,1.0983,1.0983,1.0983
1438387440000,1.0983,1.0983,1.0983,1.0983
1438387500000,1.0983,1.0983,1.0983,1.0983
1438387560000,1.0983,1.0983,1.0983,1.0983
1438387620000,1.0983,1.0983,1.0983,1.0983
1438387680000,1.0983,1.0983,1.0983,1.0983
1438387740000,1.0983,1.0983,1.0983,1.0983
1438387800000,1.0983,1.0983,1.0983,1.0983
1438387860000,1.0983,1.0983,1.0983,1.0983
1438387920000,1.0983,1.0983,1.0983,1.0983
1438387980000,1.0983,1.0983,1.0983,1.0983
1438388040000,1.0983,1.0983,1.0983,1.0983
1438388100000,1.0983,1.0983,1.0983,1.0983
1438388160000,1.0983,1.0983,1.0983,1.0983
1438388220000,1.0983,1.0983,1.0983,1.0983
1438388280000,1.0983,1.0983,1.0983,1.0983
1438388340000,1.0983,1.0983,1.0983,1.0983
1438388400000,1.0983,1.0983,1.0983,1.0983
1438388460000,1.0983,1.0983,1.0983,1.0983
1438388520000,1.0983,1.0983,1.0983,1.0983
1438388580000,1.0983,1.0983,1.0983,1.0983
1438388640000,1.0983,1.0983,1.0983,1.0983
1438388700000,1.0983,1.0983,1.0983,1.0983
1438388760000,1.0983,1.0983,1.0983,1.0983
1438388820000,1.0983,1.0983,1.0983,1.0983
1438388880000,1.0983,1.0983,1.0983,1.0983
1438388940000,1.0983,1.0983,1.0983,1.0983
1438389000000,1.0983,1.0983,1.0983,1.0983
1438389060000,1.0983,1.0983,1.0983,1.0983
1438389120000,1.0983,1.0983,1.0983,1.0983
1438389180000,1.0983,1.0983,1.0983,1.0983
1438389240000,1.0983,1.0983,1.0983,1.0983
1438389300000,1.0983,1.0983,1.0983,1.0983
1438389360000,1.0983,1.0983,1.0983,1.0983
1438389420000,1.0983,1.0983,1.0983,1.0983
1438389480000,1.0983,1.0983,1.0983,1.0983
1438389540000,1.0983,1.0983,1.0983,1.0983
1438389600000,1.0983,1.0983,1.0983,1.0983
1438389660000,1.0983,1.0983,1.0983,1.0983
1438389720000,1.0983,1.0983,1.0983,1.0983
1438389780000,1.0983,1.0983,1.0983,1.0983
1438389840000,1.0983,1.0983,1.0983,1.0983
1438389900000,1.0983,1.0983,1.0983,1.0983
1438389960000,1.0983,1.0983,1.0983,1.0983
1438390020000,1.0983,1.0983,1.0983,1.0983
1438390080000,1.0983,1.0983,1.0983,1.0983
1438390140000,1.0983,1.0983,1.0983,1.0983
1438390200000,1.0983,1.0983,1.0983,1.0983
1438390260000,1.0983,1.0983,1.0983,1.0983
1438390320000,1.0983,1.0983,1.0983,1.0983
1438390380000,1.0983,1.0983,1.0983,1.0983
1438390440000,1.0983,1.0983,1.0983,1.0983
1438390500000,1.0983,1.0983,1.0983,1.0983
1438390560000,1.0983,1.0983,1.0983,1.0983
1438390620000,1.0983,1.0983,1.0983,1.0983
1438390680000,1.0983,1.0983,1.0983,1.0983
1438390740000,1.0983,1.0983,1.0983,1.0983
1438390800000,1.0983,1.0983,1.0983,1.0983
1438390860000,1.0983,1.0983,1.0983,1.0983
1438390920000,1.0983,1.0983,1.0983,1.0983
1438390980000,1.0983,1.0983,1.0983,1.0983
1438391040000,1.0983,1.0983,1.0983,1.0983
1438391100000,1.0983,1.0983,1.0983,1.0983
1438391160000,1.0983,1.0983,1.0983,1.0983
1438391220000,1.0983,1.0983,1.0983,1.0983
1438391280000,1.0983,1.0983,1.0983,1.0983
1438391340000,1.0983,1.0983,1.0983,1.0983
1438391400000,1.0983,1.0983,1.0983,1.0983
1438391460000,1.0983,1.0983,1.0983,1.0983
1438391520000,1.0983,1.0983,1.0983,1.0983
1438391580000,1.0983,1.0983,1.0983,1.0983
1438391640000,1.0983,1.0983,1.0983,1.0983
1438391700000,1.0983,1.0983,1.0983,1.0983
1438391760000,1.0983,1.0983,1.0983,1.0983
1438391820000,1.0983,1.0983,1.0983,1.0983
1438391880000,1.0983,1.0983,1.0983,1.0983
1438391940000,1.0983,1.0983,1.0983,1.0983
1438392000000,1.0983,1.0983,1.0983,1.0983
1438392060000,1.0983,1.0983,1.0983,1.0983
1438392120000,1.0983,1.0983,1.0983,1.0983
1438392180000,1.0983,1.0983,1.0983,1.0983
1438392240000,1.0983,1.0983,1.0983,1.0983
1438392300000,1.0983,1.0983,1.0983,1.0983
