timestamp,open,high,low,close
2020-01-30 07:00:00,1.101,1.1014,1.1007,1.10135
2020-01-30 07:30:00,1.10135,1.1015,1.10085,1.1011
2020-01-30 08:00:00,1.1011,1.10175,1.10095,1.1017
2020-01-30 08:30:00,1.1016,1.1019,1.1015,1.1017
2020-01-30 09:00:00,1.1016,1.10215,1.10145,1.1016
2020-01-30 09:30:00,1.1016,1.10215,1.10145,1.102
2020-01-30 10:00:00,1.10185,1.10205,1.10125,1.1013
2020-01-30 10:30:00,1.10115,1.1016,1.1011,1.1013
2020-01-30 11:00:00,1.10145,1.1021,1.10135,1.102
2020-01-30 11:30:00,1.1021,1.1024,1.10175,1.1024
2020-01-30 12:00:00,1.10235,1.10275,1.102,1.1026
2020-01-30 12:30:00,1.10245,1.10265,1.1021,1.1023
2020-01-30 13:00:00,1.10235,1.10315,1.10215,1.1024
2020-01-30 13:30:00,1.1026,1.10315,1.1018,1.1026
2020-01-30 14:00:00,1.1025,1.10285,1.1022,1.1024
2020-01-30 14:30:00,1.10235,1.1027,1.10155,1.1026
2020-01-30 15:00:00,1.1026,1.1029,1.1023,1.1026
2020-01-30 15:30:00,1.10275,1.10375,1.10275,1.1036
2020-01-30 16:00:00,1.10355,1.1036,1.1028,1.103
2020-01-30 16:30:00,1.103,1.10315,1.10255,1.10315
2020-01-30 17:00:00,1.1031,1.1033,1.1029,1.1032
2020-01-30 17:30:00,1.10325,1.1038,1.103,1.10375
2020-01-30 18:00:00,1.1037,1.1039,1.10345,1.10345
2020-01-30 18:30:00,1.10355,1.1036,1.10305,1.1034
2020-01-30 19:00:00,1.10345,1.10385,1.1033,1.10345
2020-01-30 19:30:00,1.10345,1.104,1.1029,1.10305
2020-01-30 20:00:00,1.10295,1.1034,1.1029,1.1034
2020-01-30 20:30:00,1.10345,1.1037,1.10325,1.10325
2020-01-30 21:00:00,1.10325,1.1035,1.10305,1.1033
2020-01-30 21:30:00,1.10325,1.1033,1.10305,1.1032
2020-01-30 22:00:00,1.1032,1.1036,1.10315,1.10345
2020-01-30 22:30:00,1.1035,1.1036,1.1033,1.10335
2020-01-30 23:00:00,1.1032,1.1033,1.10305,1.10315
2020-01-30 23:30:00,1.10315,1.10315,1.10275,1.10285
2020-01-31 00:00:00,1.1029,1.103,1.10275,1.10285
2020-01-31 00:30:00,1.10295,1.1033,1.10285,1.1032
2020-01-31 01:00:00,1.10325,1.1034,1.10275,1.1029
2020-01-31 01:30:00,1.1029,1.103,1.10255,1.1029
2020-01-31 02:00:00,1.10285,1.1034,1.1028,1.10285
2020-01-31 02:30:00,1.10295,1.10295,1.10265,1.10265
2020-01-31 03:00:00,1.10265,1.1027,1.10245,1.1025
2020-01-31 03:30:00,1.1025,1.10265,1.10235,1.1024
2020-01-31 04:00:00,1.10245,1.10245,1.10225,1.1024
2020-01-31 04:30:00,1.1024,1.1025,1.10235,1.10245
2020-01-31 05:00:00,1.10245,1.1026,1.10235,1.10245
2020-01-31 05:30:00,1.10255,1.1026,1.10205,1.1022
2020-01-31 06:00:00,1.1022,1.10245,1.1021,1.1023
2020-01-31 06:30:00,1.10235,1.10235,1.1018,1.10195
2020-01-31 07:00:00,1.10215,1.1025,1.1017,1.10245
2020-01-31 07:30:00,1.10245,1.10285,1.10235,1.1028
2020-01-31 08:00:00,1.1027,1.10305,1.1025,1.1028
2020-01-31 08:30:00,1.10265,1.10285,1.10215,1.10215
2020-01-31 09:00:00,1.10215,1.10305,1.102,1.10275
2020-01-31 09:30:00,1.1028,1.1034,1.1027,1.1028
2020-01-31 10:00:00,1.1029,1.1029,1.1023,1.1028
2020-01-31 10:30:00,1.1028,1.1033,1.10275,1.1031
2020-01-31 11:00:00,1.1031,1.1032,1.1028,1.103
2020-01-31 11:30:00,1.10305,1.1039,1.10265,1.10375
2020-01-31 12:00:00,1.1037,1.10455,1.10345,1.1045
2020-01-31 12:30:00,1.1044,1.105,1.10425,1.10475
2020-01-31 13:00:00,1.1047,1.1053,1.10465,1.1049
2020-01-31 13:30:00,1.10495,1.10555,1.1047,1.10555
2020-01-31 14:00:00,1.10555,1.1056,1.1049,1.10555
2020-01-31 14:30:00,1.10555,1.1068,1.1055,1.10615
2020-01-31 15:00:00,1.1063,1.10645,1.1056,1.106
2020-01-31 15:30:00,1.106,1.1084,1.1057,1.1082
2020-01-31 16:00:00,1.10835,1.109,1.1075,1.1087
2020-01-31 16:30:00,1.1087,1.1089,1.1079,1.1082
2020-01-31 17:00:00,1.1082,1.1085,1.1079,1.10795
2020-01-31 17:30:00,1.108,1.1084,1.1078,1.10825
2020-01-31 18:00:00,1.1083,1.1084,1.1078,1.1079
2020-01-31 18:30:00,1.10795,1.1082,1.1078,1.1081
2020-01-31 19:00:00,1.10805,1.1086,1.108,1.10855
2020-01-31 19:30:00,1.10855,1.10905,1.1083,1.1089
2020-01-31 20:00:00,1.10895,1.1091,1.1085,1.1091
2020-01-31 20:30:00,1.109,1.1092,1.1088,1.1091
2020-01-31 21:00:00,1.109,1.1094,1.109,1.1094
2020-01-31 21:30:00,1.1093,1.1097,1.1093,1.1093
2020-02-02 20:30:00,1.1084,1.1084,1.10835,1.10835
2020-02-02 21:00:00,1.10835,1.1093,1.10815,1.1092
2020-02-02 21:30:00,1.10925,1.10955,1.109,1.10945
2020-02-02 22:00:00,1.1095,1.10955,1.1089,1.1091
2020-02-02 22:30:00,1.10905,1.10915,1.10815,1.1085
2020-02-02 23:00:00,1.10885,1.1091,1.10885,1.10895
2020-02-02 23:30:00,1.10895,1.1091,1.10885,1.10895
2020-02-03 00:00:00,1.10885,1.10885,1.10855,1.10865
2020-02-03 00:30:00,1.10865,1.10865,1.108,1.10815
2020-02-03 01:00:00,1.10815,1.10875,1.10805,1.10875
2020-02-03 01:30:00,1.1088,1.1088,1.1082,1.10835
2020-02-03 02:00:00,1.10835,1.1085,1.10815,1.1083
2020-02-03 02:30:00,1.10825,1.1085,1.10805,1.10825
2020-02-03 03:00:00,1.10815,1.1084,1.10805,1.10805
2020-02-03 03:30:00,1.10815,1.1083,1.10805,1.10815
2020-02-03 04:00:00,1.10815,1.1084,1.1081,1.1083
2020-02-03 04:30:00,1.1083,1.1085,1.1082,1.1082
2020-02-03 05:00:00,1.1082,1.1084,1.1081,1.10835
2020-02-03 05:30:00,1.1083,1.1085,1.10825,1.10845
2020-02-03 06:00:00,1.10845,1.1086,1.1082,1.1083
2020-02-03 06:30:00,1.1083,1.10845,1.10815,1.1082
2020-02-03 07:00:00,1.10825,1.1085,1.10745,1.1075
2020-02-03 07:30:00,1.10755,1.10765,1.107,1.1074
2020-02-03 08:00:00,1.10735,1.10785,1.1073,1.1075
2020-02-03 08:30:00,1.10735,1.1076,1.10645,1.10665
2020-02-03 09:00:00,1.1066,1.1067,1.1059,1.1062
2020-02-03 09:30:00,1.10615,1.10725,1.10615,1.10725
2020-02-03 10:00:00,1.1073,1.1075,1.1065,1.1067
2020-02-03 10:30:00,1.1067,1.107,1.1064,1.1064
2020-02-03 11:00:00,1.1066,1.10685,1.106,1.10625
2020-02-03 11:30:00,1.1062,1.1064,1.1058,1.1063
2020-02-03 12:00:00,1.10625,1.10665,1.10615,1.1064
2020-02-03 12:30:00,1.1064,1.1067,1.1062,1.1066
2020-02-03 13:00:00,1.1066,1.1067,1.1062,1.1062
2020-02-03 13:30:00,1.10625,1.10655,1.10615,1.10635
2020-02-03 14:00:00,1.1063,1.1064,1.1053,1.10545
2020-02-03 14:30:00,1.10545,1.1055,1.1045,1.1049
2020-02-03 15:00:00,1.10475,1.10505,1.1037,1.1049
2020-02-03 15:30:00,1.1049,1.10595,1.1045,1.1056
2020-02-03 16:00:00,1.1056,1.1061,1.1054,1.10585
2020-02-03 16:30:00,1.1059,1.1066,1.10575,1.10625
2020-02-03 17:00:00,1.10615,1.1067,1.1061,1.10625
2020-02-03 17:30:00,1.10615,1.1063,1.1058,1.1059
2020-02-03 18:00:00,1.10585,1.1064,1.1058,1.1062
2020-02-03 18:30:00,1.10625,1.10625,1.10595,1.1062
2020-02-03 19:00:00,1.10615,1.1064,1.1061,1.1064
2020-02-03 19:30:00,1.10635,1.10655,1.10605,1.10635
2020-02-03 20:00:00,1.1064,1.1064,1.10595,1.106
2020-02-03 20:30:00,1.10595,1.106,1.1057,1.10585
2020-02-03 21:00:00,1.1058,1.1061,1.1058,1.106
2020-02-03 21:30:00,1.106,1.10615,1.10595,1.10595
2020-02-03 22:00:00,1.106,1.1061,1.10585,1.106
2020-02-03 22:30:00,1.1059,1.1063,1.10585,1.10605
2020-02-03 23:00:00,1.10615,1.10625,1.10615,1.1062
2020-02-03 23:30:00,1.10615,1.1063,1.1061,1.1063
2020-02-04 00:00:00,1.10625,1.1063,1.106,1.10605
2020-02-04 00:30:00,1.1061,1.1062,1.1059,1.106
2020-02-04 01:00:00,1.10605,1.10625,1.10595,1.10595
2020-02-04 01:30:00,1.10595,1.10645,1.10595,1.106
2020-02-04 02:00:00,1.10595,1.10605,1.10565,1.10575
2020-02-04 02:30:00,1.1057,1.10585,1.10555,1.10585
2020-02-04 03:00:00,1.10585,1.10605,1.10565,1.10565
2020-02-04 03:30:00,1.1056,1.10595,1.1056,1.10585
2020-02-04 04:00:00,1.10575,1.10605,1.10575,1.106
2020-02-04 04:30:00,1.106,1.10615,1.10585,1.10595
2020-02-04 05:00:00,1.1061,1.1061,1.10595,1.10605
2020-02-04 05:30:00,1.10605,1.1064,1.10575,1.10585
2020-02-04 06:00:00,1.10585,1.10625,1.10585,1.1062
2020-02-04 06:30:00,1.10615,1.1064,1.10585,1.1059
2020-02-04 07:00:00,1.1059,1.106,1.1051,1.1052
2020-02-04 07:30:00,1.1052,1.1053,1.1049,1.1049
2020-02-04 08:00:00,1.10505,1.10595,1.10505,1.1055
2020-02-04 08:30:00,1.10555,1.10595,1.10525,1.1057
2020-02-04 09:00:00,1.1058,1.1061,1.1054,1.1057
2020-02-04 09:30:00,1.10575,1.106,1.1053,1.1056
2020-02-04 10:00:00,1.1056,1.10575,1.105,1.1052
2020-02-04 10:30:00,1.10525,1.1056,1.105,1.10555
2020-02-04 11:00:00,1.10555,1.1058,1.1054,1.1055
2020-02-04 11:30:00,1.10545,1.1056,1.1052,1.1054
2020-02-04 12:00:00,1.1054,1.10545,1.1048,1.10505
2020-02-04 12:30:00,1.10505,1.1051,1.1043,1.1045
2020-02-04 13:00:00,1.1044,1.1051,1.1043,1.1049
2020-02-04 13:30:00,1.10495,1.1051,1.10435,1.1044
2020-02-04 14:00:00,1.1044,1.10475,1.1044,1.10455
2020-02-04 14:30:00,1.10465,1.1047,1.1041,1.10445
2020-02-04 15:00:00,1.1044,1.1049,1.1037,1.1037
2020-02-04 15:30:00,1.1038,1.1042,1.1033,1.1038
2020-02-04 16:00:00,1.10385,1.1039,1.10335,1.10355
2020-02-04 16:30:00,1.1035,1.10435,1.10335,1.10435
2020-02-04 17:00:00,1.10435,1.1046,1.1039,1.1043
2020-02-04 17:30:00,1.10435,1.1044,1.10365,1.10375
2020-02-04 18:00:00,1.10375,1.1045,1.1037,1.10415
2020-02-04 18:30:00,1.10415,1.1043,1.1039,1.10415
2020-02-04 19:00:00,1.10405,1.1043,1.10405,1.10425
2020-02-04 19:30:00,1.1042,1.10445,1.1042,1.1042
2020-02-04 20:00:00,1.1042,1.1044,1.10405,1.10425
2020-02-04 20:30:00,1.10425,1.1045,1.10425,1.1045
2020-02-04 21:00:00,1.1044,1.1046,1.10435,1.1046
2020-02-04 21:30:00,1.10455,1.1046,1.1044,1.1045
2020-02-04 22:00:00,1.1044,1.10455,1.1042,1.1043
2020-02-04 22:30:00,1.1043,1.1046,1.10425,1.1045
2020-02-04 23:00:00,1.1045,1.1047,1.10445,1.10455
2020-02-04 23:30:00,1.10455,1.1046,1.10435,1.1044
2020-02-05 00:00:00,1.10445,1.1045,1.10415,1.10435
2020-02-05 00:30:00,1.10445,1.1045,1.10425,1.1043
2020-02-05 01:00:00,1.1043,1.1044,1.10415,1.1043
2020-02-05 01:30:00,1.10425,1.1043,1.10395,1.1041
2020-02-05 02:00:00,1.10405,1.10415,1.10355,1.10355
2020-02-05 02:30:00,1.10365,1.10365,1.10335,1.10345
2020-02-05 03:00:00,1.1034,1.1037,1.10335,1.10345
2020-02-05 03:30:00,1.1035,1.1035,1.10325,1.1034
2020-02-05 04:00:00,1.10335,1.1036,1.10335,1.10355
2020-02-05 04:30:00,1.10355,1.10355,1.10335,1.1034
2020-02-05 05:00:00,1.1034,1.1036,1.10335,1.10355
2020-02-05 05:30:00,1.10355,1.1038,1.1035,1.1038
2020-02-05 06:00:00,1.10375,1.10385,1.10355,1.1036
2020-02-05 06:30:00,1.1036,1.10365,1.10345,1.1036
2020-02-05 07:00:00,1.10365,1.104,1.10355,1.10375
2020-02-05 07:30:00,1.10375,1.10405,1.1036,1.10365
2020-02-05 08:00:00,1.10365,1.1048,1.10365,1.10465
2020-02-05 08:30:00,1.10465,1.1048,1.1039,1.1041
2020-02-05 09:00:00,1.1042,1.1043,1.10355,1.1037
2020-02-05 09:30:00,1.1037,1.10385,1.10215,1.1026
2020-02-05 10:00:00,1.1025,1.10305,1.1024,1.1029
2020-02-05 10:30:00,1.10285,1.1029,1.1018,1.102
2020-02-05 11:00:00,1.10195,1.102,1.1014,1.1019
2020-02-05 11:30:00,1.1018,1.1026,1.10175,1.10225
2020-02-05 12:00:00,1.1022,1.10235,1.10185,1.1022
2020-02-05 12:30:00,1.10215,1.1024,1.10205,1.1022
2020-02-05 13:00:00,1.1022,1.1024,1.1015,1.1015
2020-02-05 13:30:00,1.1016,1.1016,1.1008,1.1012
2020-02-05 14:00:00,1.1013,1.10145,1.1004,1.1004
2020-02-05 14:30:00,1.1005,1.1006,1.1,1.1003
2020-02-05 15:00:00,1.1003,1.101,1.0997,1.1009
2020-02-05 15:30:00,1.1008,1.1009,1.0997,1.1002
2020-02-05 16:00:00,1.1002,1.1004,1.09985,1.1003
2020-02-05 16:30:00,1.1003,1.10065,1.1,1.1006
2020-02-05 17:00:00,1.10055,1.1007,1.1004,1.10055
2020-02-05 17:30:00,1.10045,1.10055,1.10005,1.1001
2020-02-05 18:00:00,1.10015,1.1003,1.0999,1.1003
2020-02-05 18:30:00,1.10025,1.1003,1.10005,1.1002
2020-02-05 19:00:00,1.1003,1.1003,1.09945,1.09945
2020-02-05 19:30:00,1.0995,1.0998,1.09935,1.0996
2020-02-05 20:00:00,1.09965,1.09995,1.09965,1.0999
2020-02-05 20:30:00,1.09995,1.1,1.09965,1.0998
2020-02-05 21:00:00,1.09975,1.1,1.09975,1.09985
2020-02-05 21:30:00,1.09985,1.1,1.09965,1.09995
2020-02-05 22:00:00,1.0998,1.1,1.09975,1.0999
2020-02-05 22:30:00,1.0999,1.1001,1.09985,1.09995
2020-02-05 23:00:00,1.1,1.1001,1.09985,1.0999
2020-02-05 23:30:00,1.09995,1.1001,1.09985,1.1001
2020-02-06 00:00:00,1.1001,1.1001,1.09965,1.10005
2020-02-06 00:30:00,1.1,1.10005,1.0996,1.0996
2020-02-06 01:00:00,1.09975,1.1,1.09955,1.0996
2020-02-06 01:30:00,1.09965,1.0998,1.0995,1.0998
2020-02-06 02:00:00,1.0998,1.09995,1.0997,1.09975
2020-02-06 02:30:00,1.09975,1.09985,1.09965,1.0997
2020-02-06 03:00:00,1.0997,1.0999,1.0997,1.09975
2020-02-06 03:30:00,1.09975,1.0998,1.0996,1.09965
2020-02-06 04:00:00,1.0997,1.0998,1.09945,1.09945
